,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
241,201941,Jordan Hill,1610612750,MIN,7,2,5,47.0,8,5,3,0.625,10,0.8,0,0.8,5.3,6,1,5,0.167,17,0.353,3,0.429,5.1,14,6,8,0.429,27,0.519,3,0.583,5.2
242,203895,Jordan McRae,1610612739,CLE,37,26,11,384.0,6,3,3,0.5,34,0.176,0,0.176,10.7,35,7,27,0.2,64,0.547,4,0.583,8.8,41,10,30,0.244,98,0.418,4,0.436,9.1
243,1626175,Jordan Mickey,1610612738,BOS,25,9,16,141.0,13,8,5,0.615,35,0.371,1,0.382,5.8,21,9,12,0.429,49,0.429,5,0.477,3.5,34,17,17,0.5,84,0.405,6,0.436,4.4
244,101181,Jose Calderon,1610612737,ATL,41,15,26,539.0,15,4,11,0.267,39,0.385,0,0.385,16.4,59,11,47,0.186,113,0.522,6,0.551,8.8,74,15,58,0.203,152,0.487,6,0.507,10.4
245,203962,Josh Huestis,1610612760,OKC,2,0,2,31.0,4,1,3,0.25,7,0.571,0,0.571,16.8,5,0,5,0.0,8,0.625,1,0.714,5.6,9,1,8,0.111,15,0.6,1,0.643,10.6
246,201177,Josh McRoberts,1610612748,MIA,22,6,16,381.0,23,14,9,0.609,56,0.411,1,0.418,6.8,51,18,33,0.353,99,0.515,8,0.56,5.8,74,32,42,0.432,155,0.477,9,0.507,6.2
247,1626196,Josh Richardson,1610612748,MIA,53,23,30,1614.0,35,11,23,0.314,109,0.321,6,0.34,12.4,133,27,105,0.203,311,0.428,33,0.478,9.6,168,38,128,0.226,420,0.4,39,0.441,10.2
248,201950,Jrue Holiday,1610612740,NOP,67,32,35,2190.0,46,27,19,0.587,165,0.279,4,0.286,9.1,218,43,174,0.197,425,0.513,38,0.563,8.7,264,70,193,0.265,590,0.447,42,0.482,8.8
249,1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,839.0,43,30,13,0.698,129,0.333,7,0.352,5.5,144,45,95,0.313,230,0.626,18,0.679,5.0,187,75,108,0.401,359,0.521,25,0.56,5.2
250,203944,Julius Randle,1610612747,LAL,74,24,50,2132.0,150,100,43,0.667,375,0.4,8,0.409,5.9,486,150,333,0.309,740,0.657,71,0.726,5.1,636,250,376,0.393,1114,0.571,79,0.614,5.3
251,1626147,Justin Anderson,1610612755,PHI,74,23,51,1225.0,69,33,37,0.478,144,0.479,4,0.493,10.2,175,36,139,0.206,300,0.583,22,0.629,5.0,244,69,176,0.283,444,0.55,26,0.584,6.5
252,203120,Justin Hamilton,1610612751,BKN,63,14,49,1153.0,69,47,20,0.681,158,0.437,2,0.442,6.3,182,67,114,0.368,359,0.507,35,0.562,5.0,251,114,134,0.454,516,0.486,37,0.524,5.3
253,202712,Justin Harper,1610612755,PHI,3,1,2,31.0,2,0,2,0.0,6,0.333,0,0.333,12.3,3,2,1,0.667,6,0.5,1,0.6,4.4,5,2,3,0.4,12,0.417,1,0.455,7.5
254,203200,Justin Holiday,1610612752,NYK,82,31,51,1639.0,27,10,17,0.37,101,0.267,6,0.284,13.4,198,41,154,0.207,321,0.617,27,0.673,7.7,225,51,171,0.227,422,0.533,33,0.578,8.4
255,1626159,Justise Winslow,1610612748,MIA,18,4,14,625.0,23,18,6,0.783,86,0.267,2,0.274,7.0,71,18,52,0.254,159,0.447,17,0.5,6.3,94,36,58,0.383,244,0.385,19,0.418,6.5
256,203994,Jusuf Nurkic,1610612757,POR,64,33,31,1383.0,154,116,30,0.753,392,0.393,8,0.401,4.9,311,113,193,0.363,553,0.562,49,0.617,4.1,465,229,223,0.492,941,0.494,57,0.526,4.4
257,203909,KJ McDaniels,1610612751,BKN,49,28,21,505.0,15,11,4,0.733,55,0.273,3,0.288,6.2,67,18,49,0.269,124,0.54,8,0.578,6.6,82,29,53,0.354,178,0.461,11,0.491,6.5
258,1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,3030.0,296,222,69,0.75,660,0.448,16,0.46,6.1,711,265,445,0.373,1045,0.68,63,0.724,4.4,1007,487,514,0.484,1704,0.591,79,0.62,4.9
259,202695,Kawhi Leonard,1610612759,SAS,73,54,19,2442.0,79,41,38,0.519,212,0.373,8,0.387,9.3,347,102,246,0.294,570,0.609,34,0.647,7.0,426,143,284,0.336,781,0.545,42,0.576,7.5
260,1627770,Kay Felder,1610612739,CLE,42,25,17,386.0,3,3,0,1.0,29,0.103,2,0.111,4.0,38,8,30,0.211,69,0.551,7,0.613,8.7,41,11,30,0.268,98,0.418,9,0.461,8.3
261,203482,Kelly Olynyk,1610612738,BOS,75,49,26,1538.0,73,49,23,0.671,223,0.327,3,0.332,7.1,288,67,221,0.233,492,0.585,44,0.643,5.2,361,116,244,0.321,715,0.505,47,0.54,5.6
262,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,1605.0,61,38,24,0.623,195,0.313,4,0.319,8.2,200,46,153,0.23,334,0.599,30,0.658,6.2,261,84,177,0.322,528,0.494,34,0.528,6.7
263,202689,Kemba Walker,1610612766,CHA,79,36,43,2739.0,45,19,26,0.422,247,0.182,14,0.193,11.6,263,33,229,0.125,541,0.486,59,0.546,8.3,308,52,255,0.169,788,0.391,73,0.431,8.8
264,202702,Kenneth Faried,1610612743,DEN,60,28,32,1280.0,179,141,33,0.788,371,0.482,5,0.489,5.3,274,99,175,0.361,424,0.646,31,0.697,4.9,453,240,208,0.53,793,0.571,36,0.598,5.1
265,203145,Kent Bazemore,1610612737,ATL,73,39,34,1963.0,45,17,26,0.378,153,0.294,1,0.296,11.0,186,31,152,0.167,432,0.431,44,0.479,7.0,231,48,178,0.208,584,0.396,45,0.429,7.8
266,203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,2528.0,55,30,24,0.545,153,0.359,3,0.367,10.7,193,25,170,0.13,320,0.603,23,0.65,8.9,248,55,194,0.222,473,0.524,26,0.555,9.4
267,201142,Kevin Durant,1610612744,GSW,62,51,11,2070.0,39,20,22,0.513,142,0.275,4,0.283,8.5,474,123,346,0.259,662,0.716,33,0.754,6.3,513,143,368,0.279,802,0.64,37,0.671,6.5
268,201567,Kevin Love,1610612739,CLE,60,40,20,1885.0,148,97,49,0.655,328,0.451,11,0.467,6.6,518,160,354,0.309,758,0.683,48,0.73,4.4,666,257,403,0.386,1083,0.615,59,0.65,4.9
269,202338,Kevin Seraphin,1610612754,IND,48,23,25,539.0,40,20,18,0.5,107,0.374,4,0.388,7.2,97,19,78,0.196,155,0.626,13,0.683,4.8,137,39,96,0.285,261,0.525,17,0.561,5.5
270,1626172,Kevon Looney,1610612744,GSW,53,44,9,447.0,44,24,20,0.545,110,0.4,5,0.419,6.3,80,30,51,0.375,143,0.559,10,0.602,6.0,124,54,71,0.435,253,0.49,15,0.521,6.1
271,203114,Khris Middleton,1610612749,MIL,29,19,10,889.0,11,3,8,0.273,46,0.239,2,0.25,12.8,112,23,90,0.205,189,0.593,16,0.647,7.1,123,26,98,0.211,235,0.523,18,0.567,7.6
272,202691,Klay Thompson,1610612744,GSW,78,66,12,2649.0,49,20,27,0.408,186,0.263,6,0.272,13.9,236,54,185,0.229,477,0.495,37,0.536,8.0,285,74,212,0.26,662,0.431,43,0.46,8.9
273,201585,Kosta Koufos,1610612758,SAC,71,27,44,1419.0,118,75,38,0.636,264,0.447,4,0.454,6.1,285,86,196,0.302,472,0.604,36,0.654,4.4,403,161,234,0.4,732,0.551,40,0.582,4.9
274,1627739,Kris Dunn,1610612750,MIN,78,30,48,1333.0,24,12,12,0.5,102,0.235,5,0.247,9.8,142,34,108,0.239,301,0.472,35,0.534,6.8,166,46,120,0.277,403,0.412,40,0.457,7.2
275,2743,Kris Humphries,1610612737,ATL,56,31,25,689.0,60,37,22,0.617,149,0.403,2,0.408,6.4,146,52,94,0.356,279,0.523,25,0.575,4.2,206,89,116,0.432,426,0.484,27,0.516,4.8
276,204001,Kristaps Porzingis,1610612752,NYK,66,26,40,2164.0,111,72,37,0.649,242,0.459,6,0.47,8.6,364,139,223,0.382,652,0.558,53,0.608,5.2,475,211,260,0.444,894,0.531,59,0.569,6.0
277,203937,Kyle Anderson,1610612759,SAS,71,53,18,1011.0,33,23,12,0.697,103,0.32,1,0.324,6.7,175,43,130,0.246,267,0.655,16,0.697,6.3,208,66,142,0.317,368,0.565,17,0.593,6.4
278,2594,Kyle Korver,1610612739,CLE,67,33,34,1753.0,7,1,7,0.143,81,0.086,3,0.09,21.3,179,39,138,0.218,370,0.484,36,0.536,7.4,186,40,145,0.215,451,0.412,39,0.451,8.0
279,200768,Kyle Lowry,1610612761,TOR,59,35,24,2210.0,47,22,25,0.468,227,0.207,4,0.211,10.6,235,46,191,0.196,522,0.45,47,0.495,8.4,282,68,216,0.241,749,0.377,51,0.404,8.8
280,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,1229.0,157,111,42,0.707,331,0.474,7,0.485,5.7,282,105,174,0.372,480,0.588,38,0.638,4.3,439,216,216,0.492,810,0.542,45,0.574,4.8
281,202713,Kyle Singler,1610612760,OKC,32,15,17,385.0,8,4,4,0.5,28,0.286,3,0.32,10.7,40,12,28,0.3,79,0.506,4,0.533,7.5,48,16,32,0.333,107,0.449,7,0.48,8.0
282,1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,44.0,4,1,3,0.25,6,0.667,0,0.667,7.4,6,2,4,0.333,11,0.545,2,0.667,7.5,10,3,7,0.3,17,0.588,2,0.667,7.5
283,202681,Kyrie Irving,1610612739,CLE,72,47,25,2525.0,52,24,27,0.462,230,0.226,13,0.24,10.8,178,25,157,0.14,388,0.459,31,0.499,9.3,230,49,184,0.213,616,0.373,44,0.402,9.6
284,200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,2301.0,170,116,50,0.682,360,0.472,10,0.486,5.7,349,106,239,0.304,586,0.596,34,0.632,6.0,519,222,289,0.428,945,0.549,44,0.576,5.9
285,203934,Lamar Patterson,1610612737,ATL,5,1,4,40.0,1,1,0,1.0,3,0.333,0,0.333,14.7,6,1,5,0.167,10,0.6,0,0.6,7.7,7,2,5,0.286,13,0.538,0,0.538,8.7
286,202362,Lance Stephenson,1610612754,IND,18,8,10,362.0,4,1,3,0.25,31,0.129,4,0.148,8.5,48,6,43,0.125,74,0.649,3,0.676,6.7,52,7,46,0.135,103,0.505,7,0.542,6.8
287,202498,Lance Thomas,1610612752,NYK,46,15,31,968.0,32,13,16,0.406,105,0.305,2,0.311,9.1,110,26,83,0.236,217,0.507,13,0.539,7.0,142,39,99,0.275,321,0.442,15,0.464,7.5
288,204038,Langston Galloway,1610612758,SAC,74,29,45,1494.0,27,7,19,0.259,77,0.351,3,0.365,10.3,129,15,114,0.116,243,0.531,26,0.594,9.0,156,22,133,0.141,320,0.488,29,0.536,9.2
289,1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,1442.0,120,71,47,0.592,273,0.44,11,0.458,6.7,249,77,170,0.309,422,0.59,34,0.642,5.1,369,148,217,0.401,694,0.532,45,0.569,5.6
290,202336,Larry Sanders,1610612739,CLE,5,2,3,13.0,3,2,0,0.667,5,0.6,0,0.6,6.2,1,1,0,1.0,1,1.0,0,1.0,1.5,4,3,0,0.75,6,0.667,0,0.667,4.6
291,202730,Lavoy Allen,1610612754,IND,60,31,29,868.0,105,80,24,0.762,227,0.463,12,0.488,5.0,114,32,82,0.281,216,0.528,14,0.564,5.3,219,112,106,0.511,443,0.494,26,0.525,5.2
292,2544,LeBron James,1610612739,CLE,74,51,23,2795.0,97,52,38,0.536,279,0.348,11,0.362,9.2,542,129,414,0.238,783,0.692,45,0.734,6.2,639,181,452,0.283,1061,0.602,56,0.636,6.7
293,2571,Leandro Barbosa,1610612756,PHX,65,19,46,940.0,15,5,10,0.333,75,0.2,4,0.211,13.8,86,8,78,0.093,154,0.558,16,0.623,8.0,101,13,88,0.129,229,0.441,20,0.483,8.9
294,101150,Lou Williams,1610612745,HOU,81,34,47,1993.0,26,11,15,0.423,158,0.165,6,0.171,14.0,176,28,147,0.159,330,0.533,23,0.573,9.4,202,39,162,0.193,488,0.414,29,0.44,10.0
295,201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,1787.0,44,22,22,0.5,131,0.336,5,0.349,10.6,126,38,87,0.302,304,0.414,34,0.467,8.2,170,60,109,0.353,435,0.391,39,0.429,8.8
296,203512,Lucas Nogueira,1610612761,TOR,56,33,23,1067.0,79,50,28,0.633,158,0.5,7,0.523,6.9,159,54,101,0.34,310,0.513,28,0.564,4.6,238,104,129,0.437,468,0.509,35,0.55,5.4
297,2449,Luis Scola,1610612751,BKN,35,7,28,443.0,47,29,16,0.617,88,0.534,3,0.553,5.5,87,26,62,0.299,165,0.527,21,0.604,5.0,134,55,78,0.41,252,0.532,24,0.588,5.1
298,202337,Luke Babbitt,1610612748,MIA,68,35,33,1065.0,12,1,11,0.083,45,0.267,6,0.308,20.0,129,27,103,0.209,311,0.415,30,0.459,6.3,141,28,114,0.199,355,0.397,36,0.442,7.4
299,2736,Luol Deng,1610612747,LAL,56,18,38,1486.0,63,41,22,0.651,174,0.362,11,0.387,8.4,232,56,175,0.241,397,0.584,32,0.636,6.1,295,97,197,0.329,568,0.519,43,0.562,6.5
300,1627781,Malachi Richardson,1610612758,SAC,22,9,13,198.0,3,0,3,0.0,8,0.375,0,0.375,19.5,20,2,18,0.1,38,0.526,3,0.571,6.8,23,2,21,0.087,46,0.5,3,0.535,8.5
301,1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,1982.0,47,20,28,0.426,141,0.333,5,0.346,12.0,166,45,122,0.271,381,0.436,27,0.469,8.4,213,65,150,0.305,522,0.408,32,0.435,9.2
302,1627098,Malcolm Delaney,1610612737,ATL,73,37,36,1248.0,10,4,5,0.4,57,0.175,3,0.185,17.4,113,14,98,0.124,246,0.459,25,0.511,8.2,123,18,103,0.146,303,0.406,28,0.447,8.9
303,1627736,Malik Beasley,1610612743,DEN,21,11,10,162.0,4,2,2,0.5,16,0.25,0,0.25,4.3,12,3,9,0.25,30,0.4,4,0.462,5.0,16,5,11,0.313,46,0.348,4,0.381,4.8
304,202412,Manny Harris,1610612742,DAL,4,1,3,25.0,3,3,0,1.0,9,0.333,1,0.375,5.1,6,0,6,0.0,10,0.6,0,0.6,4.5,9,3,6,0.333,19,0.474,1,0.5,4.7
305,1938,Manu Ginobili,1610612759,SAS,68,51,17,1266.0,28,16,12,0.571,109,0.257,8,0.277,11.6,127,21,104,0.165,245,0.518,15,0.552,8.0,155,37,116,0.239,354,0.438,23,0.468,8.6
306,201188,Marc Gasol,1610612763,MEM,74,40,34,2531.0,60,32,26,0.533,170,0.353,10,0.375,10.3,404,160,239,0.396,703,0.575,74,0.642,5.0,464,192,265,0.414,871,0.533,84,0.59,5.7
307,1626273,Marcelo Huertas,1610612747,LAL,23,5,18,237.0,2,0,2,0.0,13,0.154,0,0.154,14.5,22,3,19,0.136,39,0.564,1,0.579,8.8,24,3,21,0.125,51,0.471,1,0.48,9.3
308,101162,Marcin Gortat,1610612764,WAS,82,49,33,2556.0,238,153,83,0.643,589,0.404,16,0.415,6.3,611,181,428,0.296,992,0.616,84,0.673,4.4,849,334,511,0.393,1576,0.539,100,0.575,5.0
309,201158,Marco Belinelli,1610612766,CHA,74,34,40,1778.0,14,6,9,0.429,84,0.167,2,0.171,12.3,164,15,147,0.091,285,0.575,24,0.628,8.3,178,21,156,0.118,369,0.482,26,0.519,8.6
310,1627875,Marcus Georges-Hunt,1610612753,ORL,5,2,3,48.0,1,1,0,1.0,2,0.5,0,0.5,5.9,8,1,7,0.125,12,0.667,1,0.727,5.9,9,2,7,0.222,14,0.643,1,0.692,5.9
311,202694,Marcus Morris,1610612765,DET,79,36,43,2565.0,77,41,29,0.532,244,0.316,5,0.322,8.9,289,72,214,0.249,526,0.549,38,0.592,6.6,366,113,243,0.309,768,0.477,43,0.505,7.1
312,203935,Marcus Smart,1610612738,BOS,79,51,28,2399.0,78,49,30,0.628,271,0.288,5,0.293,7.2,227,78,146,0.344,409,0.555,27,0.594,7.9,305,127,176,0.416,680,0.449,32,0.471,7.7
313,201977,Marcus Thornton,1610612764,WAS,33,15,18,575.0,22,11,8,0.5,63,0.349,1,0.355,5.7,54,10,43,0.185,96,0.563,6,0.6,7.8,76,21,51,0.276,159,0.478,7,0.5,7.3
314,1626209,Mario Hezonja,1610612753,ORL,65,20,45,960.0,20,8,12,0.4,86,0.233,4,0.244,12.0,126,36,92,0.286,214,0.589,19,0.646,5.4,146,44,104,0.301,299,0.488,23,0.529,6.3
315,202693,Markieff Morris,1610612764,WAS,76,45,31,2374.0,107,72,33,0.673,263,0.407,9,0.421,5.5,386,119,261,0.308,606,0.637,54,0.699,5.4,493,191,294,0.387,869,0.567,63,0.612,5.4
316,1627737,Marquese Chriss,1610612756,PHX,80,23,57,1705.0,94,61,30,0.649,275,0.342,6,0.349,5.6,246,69,175,0.28,408,0.603,36,0.661,5.4,340,130,205,0.382,681,0.499,42,0.532,5.5
317,201578,Marreese Speights,1610612746,LAC,82,51,31,1286.0,88,73,14,0.83,223,0.395,4,0.402,4.8,285,104,179,0.365,479,0.595,38,0.646,4.0,373,177,193,0.475,702,0.531,42,0.565,4.2
318,1627850,Marshall Plumlee,1610612752,NYK,21,6,15,170.0,23,11,11,0.478,56,0.411,0,0.411,5.1,28,7,21,0.25,54,0.519,6,0.583,6.4,51,18,32,0.353,110,0.464,6,0.49,5.8
319,101107,Marvin Williams,1610612766,CHA,76,32,44,2295.0,89,52,36,0.584,221,0.403,8,0.418,8.4,411,96,312,0.234,674,0.61,63,0.673,5.8,500,148,348,0.296,894,0.559,71,0.608,6.3
320,203486,Mason Plumlee,1610612743,DEN,81,38,43,2148.0,170,102,69,0.6,460,0.37,12,0.379,5.7,435,142,292,0.326,778,0.559,74,0.618,4.6,605,244,361,0.403,1236,0.489,86,0.526,4.9
321,2440,Matt Barnes,1610612744,GSW,74,38,36,1776.0,70,40,29,0.571,204,0.343,6,0.354,7.9,314,86,227,0.274,502,0.625,31,0.667,5.4,384,126,256,0.328,703,0.546,37,0.577,5.9
322,203521,Matthew Dellavedova,1610612749,MIL,76,39,37,1986.0,24,11,13,0.458,128,0.188,5,0.195,11.9,123,22,101,0.179,306,0.402,22,0.433,11.4,147,33,114,0.224,434,0.339,27,0.361,11.5
323,203090,Maurice Harkless,1610612757,POR,77,38,39,2223.0,125,79,39,0.632,341,0.367,14,0.382,6.4,216,68,143,0.315,422,0.512,33,0.555,7.3,341,147,182,0.431,762,0.448,47,0.477,7.0
324,1626254,Maurice Ndour,1610612752,NYK,32,10,22,331.0,22,13,10,0.591,56,0.393,2,0.407,7.3,42,10,30,0.238,88,0.477,6,0.512,6.1,64,23,40,0.359,144,0.444,8,0.471,6.6
325,1897,Metta World Peace,1610612747,LAL,25,8,17,160.0,5,1,3,0.2,19,0.263,0,0.263,14.3,15,2,13,0.133,26,0.577,2,0.625,7.8,20,3,16,0.15,45,0.444,2,0.465,9.1
326,203086,Meyers Leonard,1610612757,POR,74,37,37,1222.0,27,14,12,0.519,97,0.278,2,0.284,8.3,210,68,141,0.324,391,0.537,32,0.585,4.7,237,82,153,0.346,488,0.486,34,0.522,5.1
327,201563,Michael Beasley,1610612749,MIL,56,23,33,934.0,40,27,12,0.675,104,0.385,2,0.392,5.9,153,59,93,0.386,244,0.627,16,0.671,4.9,193,86,105,0.446,348,0.555,18,0.585,5.1
328,203487,Michael Carter-Williams,1610612741,CHI,45,25,20,846.0,24,11,12,0.458,91,0.264,4,0.276,12.0,129,27,102,0.209,224,0.576,11,0.606,6.6,153,38,114,0.248,315,0.486,15,0.51,7.5
329,1627771,Michael Gbinije,1610612765,DET,9,7,2,32.0,2,1,0,0.5,5,0.4,0,0.4,4.3,1,0,1,0.0,2,0.5,0,0.5,6.0,3,1,1,0.333,7,0.429,0,0.429,5.2
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,81,36,45,2349.0,156,97,57,0.622,358,0.436,14,0.453,7.4,409,116,288,0.284,699,0.585,60,0.64,5.6,565,213,345,0.377,1055,0.536,74,0.576,6.1
331,201144,Mike Conley,1610612763,MEM,69,35,34,2292.0,31,10,23,0.323,132,0.235,3,0.24,15.8,210,28,183,0.133,405,0.519,28,0.557,9.6,241,38,206,0.158,537,0.449,31,0.476,10.6
332,2399,Mike Dunleavy,1610612737,ATL,53,34,19,841.0,18,7,11,0.389,70,0.257,1,0.261,11.8,97,22,76,0.227,214,0.453,13,0.483,6.9,115,29,87,0.252,284,0.405,14,0.426,7.6
333,2034,Mike Miller,1610612743,DEN,19,8,11,148.0,2,0,2,0.0,8,0.25,0,0.25,24.5,35,5,30,0.143,52,0.673,2,0.7,5.0,37,5,32,0.135,60,0.617,2,0.638,6.0
334,203488,Mike Muscala,1610612737,ATL,70,36,34,1237.0,76,51,23,0.671,206,0.369,2,0.373,8.1,164,66,97,0.402,370,0.443,40,0.497,5.5,240,117,120,0.488,575,0.417,42,0.45,6.3
335,203118,Mike Scott,1610612737,ATL,18,7,11,195.0,10,3,7,0.3,31,0.323,1,0.333,8.2,27,6,20,0.222,52,0.519,3,0.551,6.9,37,9,27,0.243,83,0.446,4,0.468,7.3
336,1627861,Mike Tobey,1610612766,CHA,2,0,2,25.0,2,2,0,1.0,4,0.5,0,0.5,2.8,1,0,1,0.0,4,0.25,1,0.333,8.5,3,2,1,0.667,8,0.375,1,0.429,4.7
337,203101,Miles Plumlee,1610612766,CHA,45,19,26,485.0,38,20,15,0.526,108,0.352,1,0.355,7.6,57,26,31,0.456,153,0.373,20,0.429,4.2,95,46,46,0.484,260,0.365,21,0.397,5.5
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,24,44,1016.0,47,32,17,0.681,144,0.326,2,0.331,5.5,79,19,61,0.241,168,0.47,13,0.51,8.3,126,51,78,0.405,312,0.404,15,0.424,7.3
339,203141,Mirza Teletovic,1610612749,MIL,70,36,34,1133.0,11,8,4,0.727,46,0.239,1,0.244,11.5,151,46,104,0.305,287,0.526,17,0.559,5.6,162,54,108,0.333,333,0.486,18,0.514,6.0
340,101145,Monta Ellis,1610612754,IND,73,39,34,1971.0,18,5,13,0.278,132,0.136,4,0.141,14.4,184,31,151,0.168,312,0.59,13,0.615,9.1,202,36,164,0.178,443,0.456,17,0.474,9.6
341,1626149,Montrezl Harrell,1610612745,HOU,58,39,19,1064.0,81,48,30,0.593,193,0.42,4,0.429,6.0,138,48,86,0.348,277,0.498,24,0.545,5.8,219,96,116,0.438,470,0.466,28,0.495,5.8
342,1626167,Myles Turner,1610612754,IND,80,42,38,2520.0,137,88,44,0.642,317,0.432,9,0.445,6.2,446,194,255,0.435,917,0.486,108,0.551,4.3,583,282,299,0.484,1233,0.473,117,0.522,4.7
343,202357,Nemanja Bjelica,1610612750,MIN,65,28,37,1190.0,57,38,18,0.667,139,0.41,6,0.429,7.7,187,66,120,0.353,322,0.581,18,0.615,5.7,244,104,138,0.426,461,0.529,24,0.558,6.1
344,2403,Nene,1610612745,HOU,67,47,20,1198.0,95,59,34,0.621,248,0.383,5,0.391,7.2,187,81,105,0.433,380,0.492,37,0.545,4.9,282,140,139,0.496,627,0.45,42,0.482,5.6
345,203457,Nerlens Noel,1610612742,DAL,51,24,27,1047.0,93,56,35,0.602,213,0.437,7,0.451,6.3,201,79,121,0.393,353,0.569,42,0.646,4.2,294,135,156,0.459,566,0.519,49,0.569,4.8
346,2555,Nick Collison,1610612760,OKC,20,10,10,128.0,9,5,4,0.556,29,0.31,1,0.321,3.9,22,8,14,0.364,42,0.524,1,0.537,6.2,31,13,18,0.419,71,0.437,2,0.449,5.5
347,201156,Nick Young,1610612747,LAL,60,19,41,1556.0,25,8,17,0.32,87,0.287,7,0.313,15.6,113,22,90,0.195,236,0.479,20,0.523,8.8,138,30,107,0.217,323,0.427,27,0.466,10.0
348,201587,Nicolas Batum,1610612766,CHA,77,35,42,2617.0,46,26,17,0.565,248,0.185,9,0.192,10.0,435,98,337,0.225,632,0.688,37,0.731,5.8,481,124,354,0.258,878,0.548,46,0.578,6.2
349,1627852,Nicolas Brussino,1610612742,DAL,54,18,36,521.0,26,13,14,0.5,54,0.481,0,0.481,12.5,69,15,54,0.217,116,0.595,5,0.622,7.2,95,28,68,0.295,170,0.559,5,0.576,8.7
350,1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,174.0,1,0,1,0.0,12,0.083,0,0.083,22.2,9,1,7,0.111,26,0.346,3,0.391,9.6,10,1,8,0.1,38,0.263,3,0.286,11.0
351,203917,Nik Stauskas,1610612755,PHI,80,27,53,2188.0,21,5,18,0.238,113,0.186,4,0.193,18.4,205,25,180,0.122,377,0.544,23,0.579,7.9,226,30,198,0.133,489,0.462,27,0.489,8.9
352,203999,Nikola Jokic,1610612743,DEN,72,36,36,2008.0,209,159,44,0.761,424,0.493,7,0.501,5.0,499,178,313,0.357,802,0.622,75,0.686,4.4,708,337,357,0.476,1226,0.577,82,0.619,4.6
353,202703,Nikola Mirotic,1610612741,CHI,70,37,33,1679.0,61,34,27,0.557,159,0.384,3,0.391,7.2,323,100,224,0.31,545,0.593,40,0.64,5.1,384,134,251,0.349,702,0.547,43,0.583,5.5
354,202696,Nikola Vucevic,1610612753,ORL,75,27,48,2163.0,176,128,38,0.727,340,0.518,8,0.53,5.9,603,229,372,0.38,890,0.678,61,0.727,4.3,779,357,410,0.458,1226,0.635,69,0.673,4.7
355,203943,Noah Vonleh,1610612757,POR,74,38,36,1265.0,131,100,29,0.763,325,0.403,8,0.413,5.0,256,98,154,0.383,462,0.554,50,0.621,4.0,387,198,183,0.512,785,0.493,58,0.532,4.3
356,1626181,Norman Powell,1610612761,TOR,75,46,29,1341.0,26,14,12,0.538,116,0.224,5,0.234,13.1,140,26,116,0.186,273,0.513,19,0.551,7.3,166,40,128,0.241,389,0.427,24,0.455,8.2
357,202708,Norris Cole,1610612760,OKC,13,5,8,125.0,0,0,0,0.0,7,0.0,0,0.0,0.0,11,2,8,0.182,24,0.458,3,0.524,10.8,11,2,8,0.182,31,0.355,3,0.393,10.8
358,1627855,Okaro White,1610612748,MIA,35,26,9,471.0,25,15,10,0.6,63,0.397,2,0.41,7.7,57,18,39,0.316,125,0.456,17,0.528,5.2,82,33,49,0.402,188,0.436,19,0.485,6.0
359,201600,Omer Asik,1610612740,NOP,31,12,19,482.0,48,33,13,0.688,88,0.545,1,0.552,3.9,115,39,74,0.339,207,0.556,18,0.608,4.0,163,72,87,0.442,295,0.553,19,0.591,3.9
360,201956,Omri Casspi,1610612750,MIN,36,12,24,642.0,27,16,11,0.593,96,0.281,2,0.287,6.6,85,15,70,0.176,171,0.497,23,0.574,5.4,112,31,81,0.277,266,0.421,25,0.465,5.7
361,203490,Otto Porter Jr.,1610612764,WAS,80,48,32,2605.0,118,61,52,0.517,341,0.346,8,0.354,8.6,396,83,308,0.21,673,0.588,52,0.638,5.7,514,144,360,0.28,1013,0.507,60,0.539,6.4
