,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
240,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
241,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,31,11,20,0.355,134,0.231,3,0.237,14.7,140,17,126,0.121,276,0.507,27,0.562,7.5,171,28,146,0.164,403,0.424,30,0.458,8.8
242,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,15,3,12,0.2,69,0.217,6,0.238,17.7,64,6,59,0.094,121,0.529,11,0.582,12.1,79,9,71,0.114,182,0.434,17,0.479,13.1
243,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,79,34,45,0.43,236,0.335,12,0.353,10.1,235,59,173,0.251,401,0.586,38,0.647,7.7,314,93,218,0.296,629,0.499,50,0.542,8.3
244,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,6,4,2,0.667,10,0.6,0,0.6,3.8,8,3,5,0.375,15,0.533,2,0.615,2.8,14,7,7,0.5,25,0.56,2,0.609,3.3
245,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,15,6,10,0.4,41,0.366,1,0.375,15.2,111,13,95,0.117,174,0.638,20,0.721,8.9,126,19,105,0.151,213,0.592,21,0.656,9.8
246,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,50,26,26,0.52,193,0.259,7,0.269,11.8,205,44,161,0.215,390,0.526,31,0.571,7.4,255,70,187,0.275,580,0.44,38,0.47,8.3
247,204060,Joe Ingles,1610612762,UTA,82,48,34,2578.0,24,7,19,0.292,95,0.253,1,0.255,12.2,320,41,277,0.128,489,0.654,27,0.693,8.2,344,48,296,0.14,573,0.6,28,0.631,8.6
248,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,14,9,5,0.643,56,0.25,0,0.25,10.0,158,26,130,0.165,271,0.583,17,0.622,6.4,172,35,135,0.203,305,0.564,17,0.597,6.7
249,1626202,Joe Young,1610612754,IND,53,28,25,558.0,12,2,10,0.167,41,0.293,3,0.316,15.0,51,4,48,0.078,78,0.654,6,0.708,11.0,63,6,58,0.095,114,0.553,9,0.6,11.7
250,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,38.0,6,4,2,0.667,9,0.667,0,0.667,6.5,4,0,4,0.0,6,0.667,1,0.8,4.5,10,4,6,0.4,14,0.714,1,0.769,5.7
251,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,143,100,42,0.699,392,0.365,9,0.373,6.3,537,198,339,0.369,874,0.614,57,0.657,3.7,680,298,381,0.438,1215,0.56,66,0.592,4.3
252,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,63,42,22,0.667,165,0.382,3,0.389,5.3,108,28,79,0.259,167,0.647,11,0.692,4.1,171,70,101,0.409,318,0.538,14,0.563,4.5
253,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,173,115,56,0.665,508,0.341,8,0.346,6.1,361,124,239,0.343,697,0.518,63,0.569,4.0,534,239,295,0.448,1160,0.46,71,0.49,4.7
254,203089,John Henson,1610612749,MIL,75,39,36,1953.0,150,107,41,0.713,351,0.427,6,0.435,4.9,360,137,223,0.381,633,0.569,32,0.599,4.3,510,244,264,0.478,945,0.54,38,0.562,4.5
255,204066,John Holland,1610612739,CLE,24,17,7,174.0,6,3,3,0.5,12,0.5,0,0.5,14.0,18,4,14,0.222,36,0.5,2,0.529,8.2,24,7,17,0.292,45,0.533,2,0.558,9.7
256,202322,John Wall,1610612764,WAS,41,23,18,1410.0,22,1,20,0.045,126,0.175,9,0.188,22.8,128,9,117,0.07,243,0.527,20,0.574,9.3,150,10,137,0.067,366,0.41,29,0.445,11.3
257,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,14,10,4,0.714,39,0.359,1,0.368,6.8,35,7,28,0.2,59,0.593,3,0.625,5.0,49,17,32,0.347,93,0.527,4,0.551,5.5
258,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,29,22,8,0.759,83,0.349,1,0.354,4.9,64,15,49,0.234,126,0.508,12,0.561,5.1,93,37,57,0.398,204,0.456,13,0.487,5.0
259,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,7,4,3,0.571,16,0.438,0,0.438,6.6,25,8,17,0.32,59,0.424,5,0.463,4.3,32,12,20,0.375,74,0.432,5,0.464,4.8
260,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1133.0,53,24,28,0.453,148,0.358,5,0.371,8.9,193,36,156,0.187,355,0.544,24,0.583,4.9,246,60,184,0.244,482,0.51,29,0.543,5.8
261,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,183,134,46,0.732,474,0.386,9,0.394,5.2,477,161,312,0.338,796,0.599,53,0.642,3.5,660,295,358,0.447,1227,0.538,62,0.567,3.9
262,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,1,2,0.333,7,0.429,0,0.429,8.8,3,1,2,0.333,7,0.429,0,0.429,8.8
263,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,16,11,5,0.688,57,0.281,1,0.286,5.4,83,30,52,0.361,164,0.506,12,0.546,4.3,99,41,57,0.414,213,0.465,13,0.495,4.5
264,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,61,37,27,0.607,186,0.328,10,0.347,9.8,178,29,142,0.163,317,0.562,18,0.595,8.2,239,66,169,0.276,499,0.479,28,0.507,8.6
265,1628395,Jordan Bell,1610612744,GSW,56,42,14,804.0,59,35,24,0.593,147,0.401,3,0.41,7.3,146,44,97,0.301,259,0.564,21,0.613,5.2,205,79,121,0.385,389,0.527,24,0.562,5.8
266,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,57,26,32,0.456,175,0.326,7,0.339,9.1,160,24,136,0.15,310,0.516,23,0.557,8.3,217,50,168,0.23,475,0.457,30,0.488,8.6
267,202348,Jordan Crawford,1610612740,NOP,4,3,1,29.0,1,0,1,0.0,1,1.0,0,1.0,25.5,1,1,0,1.0,3,0.333,0,0.333,8.0,2,1,1,0.5,4,0.5,0,0.5,16.7
268,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,18,12,5,0.667,66,0.273,2,0.281,8.1,63,22,41,0.349,122,0.516,15,0.589,3.8,81,34,46,0.42,180,0.45,17,0.497,4.7
269,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,14,6,8,0.429,40,0.35,1,0.359,13.2,70,6,64,0.086,130,0.538,17,0.619,8.8,84,12,72,0.143,169,0.497,18,0.556,9.5
270,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,2,0,2,0.0,6,0.333,1,0.4,17.6,8,2,6,0.25,14,0.571,0,0.571,6.4,10,2,8,0.2,20,0.5,1,0.526,8.7
271,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,42,23,21,0.548,129,0.326,6,0.341,10.2,221,54,167,0.244,378,0.585,32,0.639,6.7,263,77,188,0.293,499,0.527,38,0.57,7.4
272,203962,Josh Huestis,1610612760,OKC,67,43,24,966.0,41,15,26,0.366,98,0.418,2,0.427,9.4,118,29,90,0.246,235,0.502,19,0.546,6.2,159,44,116,0.277,323,0.492,21,0.526,7.0
273,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,95,51,45,0.537,303,0.314,7,0.321,9.4,256,48,209,0.188,435,0.589,33,0.637,6.9,351,99,254,0.282,727,0.483,40,0.511,7.6
274,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,2,0,2,0.0,3,0.667,0,0.667,28.2,17,3,14,0.176,34,0.5,2,0.531,10.2,19,3,16,0.158,37,0.514,2,0.543,12.1
275,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
276,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,68,29,37,0.426,233,0.292,9,0.304,11.6,211,28,183,0.133,422,0.5,31,0.54,9.0,279,57,220,0.204,640,0.436,40,0.465,9.6
277,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,3,0,3,0.0,4,0.75,1,1.0,2.7,1,1,0,1.0,2,0.5,0,0.5,2.0,4,1,3,0.25,6,0.667,1,0.8,2.5
278,201950,Jrue Holiday,1610612740,NOP,79,46,33,2859.0,60,28,31,0.467,235,0.255,9,0.265,10.0,294,58,238,0.197,545,0.539,39,0.581,8.6,354,86,269,0.243,771,0.459,48,0.49,8.8
279,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,18,12,4,0.667,34,0.529,0,0.529,7.9,36,12,22,0.333,65,0.554,7,0.621,4.5,54,24,26,0.444,97,0.557,7,0.6,5.6
280,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,181,127,53,0.702,520,0.348,13,0.357,5.8,473,130,335,0.275,767,0.617,47,0.657,5.2,654,257,388,0.393,1223,0.535,60,0.562,5.4
281,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,1,0,1,0.0,6,0.167,0,0.167,22.3,28,4,24,0.143,37,0.757,1,0.778,6.1,29,4,25,0.138,42,0.69,1,0.707,6.7
282,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,25,16,9,0.64,67,0.373,1,0.379,7.2,67,16,51,0.239,120,0.558,12,0.62,7.0,92,32,60,0.348,178,0.517,13,0.558,7.1
283,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,31,15,16,0.484,109,0.284,3,0.292,10.2,260,36,224,0.138,440,0.591,34,0.64,7.2,291,51,240,0.175,543,0.536,37,0.575,7.5
284,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,27,12,15,0.444,101,0.267,3,0.276,8.7,160,27,131,0.169,244,0.656,10,0.684,7.3,187,39,146,0.209,331,0.565,13,0.588,7.5
285,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
286,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,63,36,27,0.571,245,0.257,5,0.263,8.7,301,97,202,0.322,549,0.548,51,0.604,5.4,364,133,229,0.365,774,0.47,56,0.507,6.0
287,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,189,144,41,0.762,530,0.357,7,0.361,5.4,519,187,329,0.36,910,0.57,73,0.62,3.9,708,331,370,0.468,1409,0.502,80,0.533,4.3
288,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,4,2,2,0.5,11,0.364,0,0.364,4.6,7,1,6,0.143,15,0.467,1,0.5,7.8,11,3,8,0.273,26,0.423,1,0.44,6.6
289,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,238,160,78,0.672,605,0.393,15,0.403,6.2,774,291,482,0.376,1224,0.632,70,0.671,4.4,1012,451,560,0.446,1751,0.578,85,0.607,4.8
290,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,6,5,1,0.833,22,0.273,1,0.286,2.5,36,9,27,0.25,56,0.643,2,0.667,8.2,42,14,28,0.333,72,0.583,3,0.609,7.4
291,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,1,2,0.333,12,0.25,0,0.25,10.1,15,2,13,0.133,19,0.789,0,0.789,9.9,18,3,15,0.167,31,0.581,0,0.581,9.9
292,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,87,60,26,0.69,270,0.322,6,0.33,6.1,339,114,225,0.336,588,0.577,37,0.615,4.9,426,174,251,0.408,815,0.523,43,0.552,5.1
293,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,59,34,25,0.576,272,0.217,14,0.229,8.1,304,78,222,0.257,501,0.607,28,0.643,5.3,363,112,247,0.309,740,0.491,42,0.52,5.7
294,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,32,10,23,0.313,207,0.155,13,0.165,10.5,216,23,194,0.106,456,0.474,54,0.537,9.6,248,33,217,0.133,657,0.377,67,0.42,9.8
295,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,0,0.0,2,0.0,0,0.0,0.0,1,0,1,0.0,3,0.333,1,0.5,3.7,1,0,1,0.0,5,0.2,1,0.25,3.7
296,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,68,49,18,0.721,163,0.417,1,0.42,4.8,85,31,56,0.365,139,0.612,5,0.634,5.1,153,80,74,0.523,291,0.526,6,0.537,4.9
297,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,25,8,18,0.32,159,0.157,3,0.16,13.2,220,41,178,0.186,397,0.554,44,0.623,6.7,245,49,196,0.2,547,0.448,47,0.49,7.4
298,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,60,31,29,0.517,176,0.341,4,0.349,8.1,327,53,265,0.162,537,0.609,41,0.659,7.1,387,84,294,0.217,705,0.549,45,0.586,7.3
299,201142,Kevin Durant,1610612744,GSW,67,48,19,2287.0,31,15,19,0.484,150,0.207,7,0.217,11.9,425,115,307,0.271,664,0.64,35,0.676,6.2,456,130,326,0.285,779,0.585,42,0.619,6.6
300,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,101,73,25,0.723,294,0.344,7,0.352,6.2,445,142,297,0.319,665,0.669,32,0.703,4.4,546,215,322,0.394,921,0.593,39,0.619,4.7
301,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,83,58,22,0.699,188,0.441,1,0.444,6.1,132,55,75,0.417,262,0.504,16,0.537,6.0,215,113,97,0.526,433,0.497,17,0.517,6.0
302,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,70,46,22,0.657,145,0.483,3,0.493,5.4,110,36,73,0.327,176,0.625,9,0.659,4.7,180,82,95,0.456,308,0.584,12,0.608,5.0
303,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,44,21,26,0.477,197,0.223,6,0.23,12.1,383,80,298,0.209,635,0.603,42,0.646,6.9,427,101,324,0.237,794,0.538,48,0.572,7.4
304,202691,Klay Thompson,1610612744,GSW,72,54,18,2468.0,29,17,12,0.586,106,0.274,3,0.282,10.2,244,62,183,0.254,443,0.551,35,0.598,7.6,273,79,195,0.289,544,0.502,38,0.54,7.9
305,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,14,7,7,0.5,50,0.28,1,0.286,11.4,36,2,34,0.056,62,0.581,5,0.632,9.1,50,9,41,0.18,111,0.45,6,0.476,9.8
306,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,149,82,64,0.55,315,0.473,3,0.478,6.3,323,104,216,0.322,489,0.661,24,0.695,4.1,472,186,280,0.394,772,0.611,27,0.634,4.8
307,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,24,5,20,0.208,136,0.176,4,0.182,13.7,197,31,165,0.157,372,0.53,46,0.604,6.8,221,36,185,0.163,503,0.439,50,0.488,7.6
308,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,62,37,24,0.597,180,0.344,3,0.35,9.2,254,76,180,0.299,447,0.568,24,0.6,4.9,316,113,204,0.358,604,0.523,27,0.548,5.7
309,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,84,55,27,0.655,223,0.377,8,0.391,6.5,312,64,247,0.205,457,0.683,27,0.726,6.3,396,119,274,0.301,650,0.609,35,0.644,6.3
310,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,32,19,12,0.594,87,0.368,5,0.39,6.4,75,12,63,0.16,128,0.586,5,0.61,5.5,107,31,75,0.29,210,0.51,10,0.535,5.7
311,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,9,2,7,0.222,42,0.214,4,0.237,17.8,156,36,119,0.231,300,0.52,28,0.574,7.7,165,38,126,0.23,338,0.488,32,0.539,8.3
312,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,88,54,32,0.614,283,0.311,8,0.32,8.2,395,94,295,0.238,672,0.588,54,0.639,5.2,483,148,327,0.306,912,0.53,62,0.568,5.8
313,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,66,35,31,0.53,279,0.237,14,0.249,11.7,368,56,314,0.152,657,0.56,57,0.613,7.7,434,91,345,0.21,927,0.468,71,0.507,8.3
314,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,120,79,39,0.658,331,0.363,7,0.37,5.6,343,133,209,0.388,579,0.592,34,0.629,4.1,463,212,248,0.458,864,0.536,41,0.563,4.5
315,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,1,1,0,1.0,5,0.2,1,0.25,7.1,6,0,6,0.0,8,0.75,0,0.75,6.9,7,1,6,0.143,13,0.538,1,0.583,7.0
316,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,32,16,17,0.5,135,0.237,6,0.248,9.1,182,27,154,0.148,369,0.493,34,0.543,8.9,214,43,171,0.201,502,0.426,40,0.463,8.9
317,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,246,169,73,0.687,538,0.457,7,0.463,5.3,389,126,262,0.324,654,0.595,49,0.643,6.3,635,295,335,0.465,1162,0.546,56,0.574,5.9
318,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,62,33,28,0.532,256,0.242,8,0.25,8.7,362,57,301,0.157,532,0.68,25,0.714,5.5,424,90,329,0.212,749,0.566,33,0.592,6.0
319,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,44,23,20,0.523,133,0.331,4,0.341,7.2,129,26,103,0.202,234,0.551,17,0.594,8.7,173,49,123,0.283,354,0.489,21,0.52,8.3
320,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,13,2,12,0.154,51,0.255,1,0.26,14.0,79,7,72,0.089,141,0.56,11,0.608,9.5,92,9,84,0.098,189,0.487,12,0.52,10.3
321,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,3,1,2,0.333,6,0.5,1,0.6,9.2,0,0,0,0.0,2,0.0,1,0.0,0.0,3,1,2,0.333,8,0.375,2,0.5,9.2
322,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,161,102,56,0.634,351,0.459,11,0.474,6.0,291,90,201,0.309,486,0.599,28,0.635,5.5,452,192,257,0.425,810,0.558,39,0.586,5.7
323,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,79,45,31,0.57,221,0.357,5,0.366,5.7,429,102,327,0.238,634,0.677,32,0.713,5.4,508,147,358,0.289,817,0.622,37,0.651,5.4
324,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,97,46,53,0.474,336,0.289,13,0.3,7.9,612,125,484,0.204,902,0.678,34,0.705,5.7,709,171,537,0.241,1186,0.598,47,0.622,6.0
325,1628506,London Perrantes,1610612739,CLE,14,8,6,66.0,1,1,0,1.0,5,0.2,1,0.25,5.6,3,1,2,0.333,5,0.6,2,1.0,9.6,4,2,2,0.5,10,0.4,3,0.571,8.6
326,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,69,35,31,0.507,230,0.3,8,0.311,8.1,291,52,236,0.179,445,0.654,24,0.691,6.9,360,87,267,0.242,661,0.545,32,0.572,7.1
327,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,1,0,1,0.0,3,0.333,0,0.333,10.1,14,5,8,0.357,17,0.824,3,1.0,6.5,15,5,9,0.333,20,0.75,3,0.882,6.7
328,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,40,18,24,0.45,193,0.207,7,0.215,10.7,158,21,135,0.133,285,0.554,16,0.587,11.1,198,39,159,0.197,473,0.419,23,0.44,11.1
329,201601,Luc Mbah a Moute,1610612745,HOU,60,52,8,1536.0,22,3,19,0.136,116,0.19,7,0.202,13.5,162,64,97,0.395,319,0.508,45,0.591,7.2,184,67,116,0.364,428,0.43,52,0.489,8.0
330,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,18,15,4,0.833,44,0.409,1,0.419,4.2,69,20,49,0.29,123,0.561,13,0.627,5.1,87,35,53,0.402,164,0.53,14,0.58,4.9
331,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,0,0.0,2,0.0,0,0.0,0.0,2,2,0,1.0,3,0.667,1,1.0,3.3,2,2,0,1.0,5,0.4,1,0.5,3.3
332,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,7,0,7,0.0,32,0.219,2,0.233,18.5,87,23,63,0.264,173,0.503,13,0.544,6.1,94,23,70,0.245,194,0.485,15,0.525,7.0
333,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,21,8,11,0.381,70,0.3,1,0.304,12.8,155,25,131,0.161,276,0.562,22,0.61,8.6,176,33,142,0.188,341,0.516,23,0.553,9.1
334,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,11,9,2,0.818,40,0.275,0,0.275,3.5,53,21,32,0.396,120,0.442,9,0.477,5.5,64,30,34,0.469,154,0.416,9,0.441,5.2
335,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
336,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,5,2,3,0.4,20,0.25,0,0.25,17.8,29,7,22,0.241,42,0.69,4,0.763,5.1,34,9,25,0.265,60,0.567,4,0.607,7.0
337,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,23,8,16,0.348,97,0.237,4,0.247,12.3,127,25,103,0.197,243,0.523,20,0.57,7.5,150,33,119,0.22,334,0.449,24,0.484,8.4
338,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,9,4,5,0.444,55,0.164,6,0.184,11.8,90,15,74,0.167,168,0.536,12,0.577,8.7,99,19,79,0.192,220,0.45,18,0.49,9.0
339,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,4,2,2,0.5,15,0.267,2,0.308,12.9,11,2,9,0.182,18,0.611,2,0.688,8.5,15,4,11,0.267,32,0.469,4,0.536,9.7
340,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,14,6,8,0.429,31,0.452,0,0.452,12.7,57,11,46,0.193,91,0.626,4,0.655,7.8,71,17,54,0.239,122,0.582,4,0.602,8.8
341,1628370,Malik Monk,1610612766,CHA,63,26,37,853.0,8,2,6,0.25,32,0.25,0,0.25,13.0,58,8,50,0.138,98,0.592,6,0.63,9.5,66,10,56,0.152,129,0.512,6,0.537,9.9
342,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,3,2,1,0.667,11,0.273,0,0.273,12.9,7,2,5,0.286,10,0.7,2,0.875,4.6,10,4,6,0.4,19,0.526,2,0.588,7.1
343,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,19,8,11,0.421,98,0.194,5,0.204,8.5,123,31,91,0.252,236,0.521,16,0.559,7.3,142,39,102,0.275,326,0.436,21,0.466,7.4
344,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,8,2,6,0.25,28,0.286,2,0.308,20.0,13,0,13,0.0,24,0.542,2,0.591,7.7,21,2,19,0.095,51,0.412,4,0.447,12.4
345,201188,Marc Gasol,1610612763,MEM,72,20,52,2371.0,78,41,37,0.526,256,0.305,8,0.315,10.0,509,169,336,0.332,827,0.615,49,0.654,4.5,587,210,373,0.358,1029,0.57,57,0.604,5.2
346,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,181,108,72,0.597,496,0.365,14,0.376,6.6,442,102,334,0.231,791,0.559,75,0.617,4.2,623,210,406,0.337,1238,0.503,89,0.542,4.9
347,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,20,3,16,0.15,129,0.155,5,0.161,18.4,127,17,109,0.134,243,0.523,19,0.567,8.1,147,20,125,0.136,363,0.405,24,0.434,9.5
348,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,7,2,5,0.286,12,0.583,1,0.636,11.5,9,2,7,0.222,13,0.692,3,0.9,8.6,16,4,12,0.25,25,0.64,4,0.762,9.9
349,202694,Marcus Morris,1610612738,BOS,52,32,20,1394.0,38,24,15,0.632,151,0.252,6,0.262,9.3,239,53,184,0.222,408,0.586,23,0.621,5.5,277,77,199,0.278,536,0.517,29,0.546,6.1
350,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,0,4,0.0,4,1.0,0,1.0,9.6,4,0,4,0.0,4,1.0,0,1.0,9.6
351,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,42,21,21,0.5,163,0.258,5,0.266,10.1,140,35,106,0.25,271,0.517,20,0.558,7.9,182,56,127,0.308,425,0.428,25,0.455,8.4
352,201596,Mario Chalmers,1610612763,MEM,65,20,45,1396.0,13,5,8,0.385,117,0.111,2,0.113,15.0,143,18,125,0.126,262,0.546,22,0.596,9.2,156,23,133,0.147,371,0.42,24,0.45,9.7
353,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,41,19,23,0.463,164,0.25,6,0.259,13.0,240,51,184,0.213,383,0.627,19,0.659,5.7,281,70,207,0.249,524,0.536,25,0.563,6.8
354,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,1,0,1,0.0,5,0.2,0,0.2,21.1,4,1,3,0.25,8,0.5,0,0.5,5.5,5,1,4,0.2,13,0.385,0,0.385,8.6
355,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,11,5,6,0.455,40,0.275,1,0.282,7.5,32,5,27,0.156,60,0.533,3,0.561,7.8,43,10,33,0.233,98,0.439,4,0.457,7.7
356,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,75,48,28,0.64,239,0.314,9,0.326,6.8,334,93,240,0.278,538,0.621,27,0.654,5.8,409,141,268,0.345,753,0.543,36,0.57,6.0
357,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,76,51,25,0.671,244,0.311,3,0.315,6.2,319,97,220,0.304,539,0.592,37,0.635,4.4,395,148,245,0.375,732,0.54,40,0.571,4.8
358,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,1,0,1,0.0,3,0.333,0,0.333,25.2,5,0,5,0.0,11,0.455,0,0.455,10.7,6,0,6,0.0,13,0.462,0,0.462,13.1
359,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,21,14,7,0.667,73,0.288,0,0.288,7.0,112,39,71,0.348,217,0.516,18,0.563,4.9,133,53,78,0.398,282,0.472,18,0.504,5.3
360,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,4,3,1,0.75,17,0.235,2,0.267,5.2,13,6,7,0.462,19,0.684,0,0.684,4.4,17,9,8,0.529,35,0.486,2,0.515,4.5
