,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,295,6,1,4,0.25,0,2,0.0,2,0.333,1,0.167,0,0.0,0,0.0,1,0.167
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,623,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,233,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,524,6,2,3,0.667,0,0,0.0,4,0.667,1,0.167,2,0.333,0,0.0,0,0.0
328,200782,PJ Tucker,1610612745,HOU,15,8,7,533.0,542,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,722,22,8,14,0.571,0,0,0.0,17,0.773,5,0.227,2,0.091,1,0.045,0,0.0
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,336,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,784,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,394,7,2,4,0.5,1,2,0.5,5,0.714,0,0.0,0,0.0,2,0.286,1,0.143
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,827,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,409,22,1,7,0.143,3,4,0.75,5,0.227,8,0.364,5,0.227,0,0.0,2,0.091
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,910,24,6,12,0.5,0,0,0.0,13,0.542,8,0.333,2,0.083,1,0.042,0,0.0
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,651,46,14,32,0.438,4,6,0.667,33,0.717,7,0.152,0,0.0,3,0.065,5,0.109
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,110,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,654,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,668,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,290,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,419,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,954,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,178,9,2,4,0.5,2,4,0.5,6,0.667,2,0.222,0,0.0,0,0.0,2,0.222
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,1178,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,572,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,167,18,2,7,0.286,1,2,0.5,5,0.278,4,0.222,1,0.056,2,0.111,1,0.056
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,103,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,542,7,1,5,0.2,2,2,1.0,4,0.571,1,0.143,0,0.0,0,0.0,1,0.143
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,741,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,152,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,526,27,6,16,0.375,1,2,0.5,13,0.481,5,0.185,1,0.037,2,0.074,2,0.074
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,291,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,548,33,14,20,0.7,1,2,0.5,29,0.879,6,0.182,0,0.0,1,0.03,1,0.03
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,860,9,0,3,0.0,0,0,0.0,0,0.0,5,0.556,0,0.0,1,0.111,0,0.0
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,669,8,1,6,0.167,0,0,0.0,2,0.25,1,0.125,1,0.125,0,0.0,0,0.0
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,508,11,1,2,0.5,4,4,1.0,6,0.545,5,0.455,2,0.182,0,0.0,2,0.182
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,728,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,272,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,92,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,644,35,12,24,0.5,8,8,1.0,32,0.914,2,0.057,1,0.029,1,0.029,6,0.171
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,289,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,386,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,862,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,337,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,273,13,2,6,0.333,0,0,0.0,4,0.308,5,0.385,1,0.077,0,0.0,0,0.0
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,981,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,48,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,210,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,918,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,543,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,921,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,59,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,675,76,17,35,0.486,7,12,0.583,41,0.539,21,0.276,4,0.053,4,0.053,7,0.092
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,72,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,330,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,820,11,3,5,0.6,0,0,0.0,6,0.545,3,0.273,1,0.091,2,0.182,0,0.0
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,74,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,652,37,10,17,0.588,1,2,0.5,22,0.595,11,0.297,0,0.0,2,0.054,1,0.027
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,589,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,198,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,462,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,732,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,54,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,655,75,15,34,0.441,2,4,0.5,32,0.427,22,0.293,9,0.12,3,0.04,3,0.04
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,72,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,141,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,331,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,918,5,2,3,0.667,2,2,1.0,6,1.2,0,0.0,0,0.0,1,0.2,1,0.2
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,43,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,943,35,8,24,0.333,2,4,0.5,18,0.514,5,0.143,0,0.0,2,0.057,2,0.057
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,430,2,0,0,0.0,2,2,1.0,2,1.0,0,0.0,1,0.5,0,0.0,1,0.5
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,659,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,283,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,199,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,1361,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,710,4,0,1,0.0,0,0,0.0,0,0.0,1,0.25,2,0.5,0,0.0,0,0.0
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,673,3,1,1,1.0,1,2,0.5,3,1.0,0,0.0,0,0.0,0,0.0,1,0.333
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,637,39,7,13,0.538,1,2,0.5,15,0.385,13,0.333,4,0.103,3,0.077,2,0.051
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,699,33,3,8,0.375,1,2,0.5,7,0.212,13,0.394,2,0.061,5,0.152,1,0.03
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,55,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,142,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,104,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,645,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,519,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,120,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,267,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,663,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,934,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,562,11,2,7,0.286,0,0,0.0,4,0.364,4,0.364,0,0.0,0,0.0,0,0.0
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,246,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,296,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,663,59,8,28,0.286,6,9,0.667,19,0.322,19,0.322,2,0.034,3,0.051,4,0.068
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,215,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,232,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,533,42,10,17,0.588,7,8,0.875,27,0.643,11,0.262,4,0.095,3,0.071,4,0.095
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,111,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,787,70,23,39,0.59,3,4,0.75,50,0.714,16,0.229,5,0.071,4,0.057,2,0.029
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,469,9,2,6,0.333,2,2,1.0,6,0.667,2,0.222,0,0.0,0,0.0,1,0.111
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,162,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,285,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,516,40,9,16,0.563,3,6,0.5,22,0.55,13,0.325,2,0.05,1,0.025,3,0.075
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,1036,9,2,5,0.4,2,2,1.0,6,0.667,0,0.0,0,0.0,2,0.222,1,0.111
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,299,15,1,4,0.25,0,0,0.0,2,0.133,4,0.267,2,0.133,2,0.133,1,0.067
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
