,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
496,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,100,210,0.476,11,40,0.275,211,0.502
497,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,27,79,0.342,5,25,0.2,59,0.373
498,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,0.0,0,0,0.0,0,0.0
499,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,3,11,0.273,0,0,0.0,6,0.273
500,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,60,150,0.4,44,111,0.396,164,0.547
501,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,2,10,0.2,1,4,0.25,5,0.25
502,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,1,6,0.167,0,3,0.0,2,0.167
503,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,47,127,0.37,22,58,0.379,116,0.457
504,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,15,58,0.259,3,19,0.158,33,0.284
505,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,50,137,0.365,7,22,0.318,107,0.391
506,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,0.0,0,0,0.0,0,0.0
507,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,132,345,0.383,24,87,0.276,288,0.417
508,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,1,4,0.25,0,1,0.0,2,0.25
509,201936,Tyreke Evans,1610612763,MEM,51,18,33,1584.0,100,248,0.403,68,168,0.405,268,0.54
510,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,10,35,0.286,0,1,0.0,20,0.286
511,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,0,0,0.0,0,0,0.0,0,0.0
512,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,30,81,0.37,3,22,0.136,63,0.389
513,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,0,0,0.0,0,0,0.0,0,0.0
514,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,0,0,0.0,0,0,0.0,0,0.0
515,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,245,609,0.402,77,218,0.353,567,0.466
516,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,18,58,0.31,3,23,0.13,39,0.336
517,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,0,0,0.0,0,0,0.0,0,0.0
518,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,1,6,0.167,0,1,0.0,2,0.167
519,1627215,Walter Lemon Jr.,1610612740,NOP,5,4,1,35.0,1,1,1.0,1,1,1.0,3,1.5
520,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,62,158,0.392,48,125,0.384,172,0.544
521,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,31,74,0.419,13,34,0.382,75,0.507
522,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,11,45,0.244,0,4,0.0,22,0.244
523,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,41,106,0.387,6,16,0.375,88,0.415
524,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,84,218,0.385,31,82,0.378,199,0.456
525,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,91,265,0.343,55,163,0.337,237,0.447
526,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,17,66,0.258,0,4,0.0,34,0.258
527,203186,Willie Reed,1610612765,DET,42,20,22,428.0,1,4,0.25,1,2,0.5,3,0.375
528,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,3,6,0.5,0,0,0.0,6,0.5
529,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,31,108,0.287,9,40,0.225,71,0.329
530,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,0,1,0.0,0,1,0.0,0,0.0
531,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,118.0,5,22,0.227,0,9,0.0,10,0.227
532,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,0,0,0.0,0,0,0.0,0,0.0
533,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,142,331,0.429,45,131,0.344,329,0.497
534,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,6,25,0.24,0,2,0.0,12,0.24
535,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,49,147,0.333,28,79,0.354,126,0.429
536,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,28,82,0.341,1,4,0.25,57,0.348
537,2585,Zaza Pachulia,1610612744,GSW,68,46,22,951.0,3,4,0.75,0,0,0.0,6,0.75
538,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,0,2,0.0,0,0,0.0,0,0.0
