,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,1291.0,163,90,73,144,10,20,53,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
306,201188,Marc Gasol,1610612763,MEM,32.0,74,2531.0,721,591,130,124,4,224,521,0,0,52,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,237.0,53,31,22,20,0,4,10,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,2556.0,906,779,127,83,16,506,1118,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,1778.0,376,146,230,91,1,8,16,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,48.0,15,8,7,3,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
311,202694,Marcus Morris,1610612765,DET,27.0,79,2565.0,538,314,224,114,6,49,111,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
312,203935,Marcus Smart,1610612738,BOS,23.0,79,2399.0,517,255,262,234,23,28,66,0,0,75,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,575.0,79,29,50,34,0,4,8,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,960.0,248,134,114,91,1,12,29,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
315,202693,Markieff Morris,1610612764,WAS,27.0,76,2374.0,698,492,206,160,3,120,263,0,0,64,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,1743.0,564,387,177,135,4,97,207,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
317,201578,Marreese Speights,1610612746,LAC,29.0,82,1286.0,461,371,90,51,34,95,207,0,0,21,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,170.0,88,63,25,9,0,24,57,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
319,101107,Marvin Williams,1610612766,CHA,31.0,76,2295.0,720,472,248,126,2,133,315,0,0,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,2148.0,801,668,133,156,9,346,784,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
321,2440,Matt Barnes,1610612744,GSW,37.0,74,1776.0,478,243,235,120,1,48,110,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,1986.0,440,205,235,90,5,65,140,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
323,203090,Maurice Harkless,1610612757,POR,24.0,77,2223.0,614,418,196,183,1,45,100,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,331.0,93,57,36,29,0,14,33,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
325,1897,Metta World Peace,1610612747,LAL,37.0,25,160.0,43,18,25,21,0,2,4,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
326,203086,Meyers Leonard,1610612757,POR,25.0,74,1222.0,567,480,87,47,3,209,467,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
327,201563,Michael Beasley,1610612749,MIL,28.0,56,935.0,264,145,119,54,0,11,28,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,846.0,204,128,76,81,2,9,19,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,32.0,4,2,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,2349.0,845,479,366,135,8,21,48,0,0,80,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,201144,Mike Conley,1610612763,MEM,29.0,69,2292.0,467,220,247,171,7,20,43,0,0,101,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,841.0,187,100,87,32,4,9,22,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
333,2034,Mike Miller,1610612743,DEN,37.0,20,151.0,19,9,10,3,0,11,26,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
334,203488,Mike Muscala,1610612737,ATL,25.0,70,1237.0,561,419,142,56,3,101,226,0,0,21,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
335,203118,Mike Scott,1610612737,ATL,28.0,18,195.0,56,30,26,7,0,14,29,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,25.0,8,5,3,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,485.0,164,143,21,37,0,73,161,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,1016.0,188,101,87,52,0,17,38,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,1133.0,304,194,110,29,2,24,52,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
340,101145,Monta Ellis,1610612754,IND,31.0,74,1998.0,349,166,183,163,8,6,13,0,0,71,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,1064.0,498,352,146,37,11,108,260,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
342,1626167,Myles Turner,1610612754,IND,21.0,81,2541.0,965,798,167,148,1,293,663,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,1190.0,384,256,128,81,2,42,96,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
344,2403,Nene,1610612745,HOU,34.0,67,1198.0,443,327,116,103,10,184,436,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,1047.0,433,357,76,136,2,110,246,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
346,2555,Nick Collison,1610612760,OKC,36.0,20,128.0,42,38,4,5,2,14,31,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
347,201156,Nick Young,1610612747,LAL,32.0,60,1556.0,291,153,138,96,2,25,58,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,2617.0,570,309,261,160,1,15,37,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,521.0,113,67,46,29,0,3,7,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,174.0,39,26,13,10,1,1,2,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
351,203917,Nik Stauskas,1610612755,PHI,23.0,80,2188.0,469,272,197,88,0,13,32,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,203999,Nikola Jokic,1610612743,DEN,22.0,73,2038.0,821,685,136,130,0,255,579,0,0,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
353,202703,Nikola Mirotic,1610612741,CHI,26.0,70,1679.0,568,386,182,103,3,58,126,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
354,202696,Nikola Vucevic,1610612753,ORL,26.0,75,2163.0,676,587,89,143,0,248,552,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
355,203943,Noah Vonleh,1610612757,POR,21.0,74,1265.0,460,333,127,59,1,127,283,0,0,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
356,1626181,Norman Powell,1610612761,TOR,24.0,76,1368.0,254,133,121,107,0,8,17,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
357,202708,Norris Cole,1610612760,OKC,28.0,13,125.0,15,8,7,16,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
358,1627855,Okaro White,1610612748,MIA,24.0,35,471.0,155,108,47,26,2,30,77,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
359,201600,Omer Asik,1610612740,NOP,30.0,31,482.0,156,134,22,22,0,61,139,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
360,201956,Omri Casspi,1610612750,MIN,29.0,36,642.0,169,109,60,35,0,6,13,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,203490,Otto Porter Jr.,1610612764,WAS,24.0,80,2605.0,611,349,262,234,4,51,121,0,0,99,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
362,200782,PJ Tucker,1610612761,TOR,32.0,81,2236.0,471,267,204,217,8,67,151,0,0,87,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
363,1627783,Pascal Siakam,1610612761,TOR,23.0,55,859.0,361,247,114,70,0,44,93,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
364,1626192,Pat Connaughton,1610612757,POR,24.0,39,316.0,92,51,41,10,0,2,4,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
365,1627868,Patricio Garino,1610612753,ORL,24.0,5,43.0,5,1,4,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,201976,Patrick Beverley,1610612745,HOU,28.0,67,2058.0,445,220,225,209,22,48,125,0,0,111,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
367,1627775,Patrick McCaw,1610612744,GSW,21.0,71,1074.0,252,160,92,82,0,15,41,0,0,32,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,1599.0,493,296,197,82,6,120,268,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
369,201988,Patty Mills,1610612759,SAS,28.0,80,1754.0,231,119,112,116,9,10,24,0,0,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
370,2200,Pau Gasol,1610612759,SAS,36.0,64,1627.0,722,621,101,53,0,169,361,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
371,202331,Paul George,1610612754,IND,27.0,75,2689.0,640,322,318,241,7,42,103,0,0,105,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
372,200794,Paul Millsap,1610612737,ATL,32.0,69,2343.0,875,572,303,210,5,196,427,0,0,74,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,1718,Paul Pierce,1610612746,LAC,39.0,25,277.0,91,54,37,9,2,18,41,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,843.0,256,157,99,28,1,6,13,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
375,203510,Pierre Jackson,1610612742,DAL,25.0,9,84.0,11,5,6,7,1,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
376,203112,Quincy Acy,1610612751,BKN,26.0,38,558.0,203,144,59,48,6,25,56,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,187.0,27,10,17,6,0,2,4,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,9.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,1843.0,247,118,129,197,5,21,48,0,0,77,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,219.0,102,72,30,12,0,24,55,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,811.0,147,69,78,42,0,6,14,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
382,200751,Randy Foye,1610612751,BKN,33.0,69,1284.0,229,146,83,61,3,10,24,0,0,32,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,459.0,90,52,38,35,0,2,4,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,203526,Raul Neto,1610612762,UTA,25.0,40,346.0,110,65,45,39,0,4,10,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,101109,Raymond Felton,1610612746,LAC,33.0,80,1700.0,416,227,189,144,1,8,19,0,0,65,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
386,203493,Reggie Bullock,1610612765,DET,26.0,31,467.0,100,46,54,29,0,1,3,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
387,202704,Reggie Jackson,1610612765,DET,27.0,52,1424.0,329,158,171,78,1,11,26,0,0,36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
388,202130,Reggie Williams,1610612740,NOP,30.0,6,79.0,16,6,10,3,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,1614.0,422,229,193,66,7,24,58,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,1193.0,453,389,64,88,1,101,227,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,2469.0,361,167,194,287,9,21,48,0,0,93,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
392,203496,Robert Covington,1610612755,PHI,26.0,67,2119.0,469,272,197,283,3,30,71,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
393,201577,Robin Lopez,1610612741,CHI,29.0,81,2271.0,1306,1152,154,42,0,222,472,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,203918,Rodney Hood,1610612762,UTA,24.0,59,1593.0,308,196,112,59,0,11,27,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,1966.0,463,287,176,100,0,24,56,0,0,77,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,696.0,122,61,61,24,1,6,15,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,1627758,Ron Baker,1610612752,NYK,24.0,52,857.0,177,104,73,84,2,12,28,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,1761.0,593,403,190,166,0,56,130,0,0,81,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
399,101179,Ronnie Price,1610612756,PHX,34.0,14,134.0,16,8,8,19,2,2,4,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,682.0,325,292,33,29,0,141,321,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
401,200752,Rudy Gay,1610612758,SAC,30.0,30,1013.0,253,148,105,87,2,20,44,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,2744.0,1149,1027,122,133,2,499,1150,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,2802.0,296,169,127,231,3,1,3,0,0,113,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,2116.0,576,413,163,63,14,83,206,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,110.0,40,25,15,4,1,9,24,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,905.0,392,359,33,62,22,109,259,0,0,28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,1419.0,486,321,165,79,1,23,55,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,408.0,70,35,35,29,0,4,8,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,1754.0,292,144,148,85,6,10,23,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,203902,Semaj Christon,1610612760,OKC,24.0,64,973.0,179,112,67,64,0,3,8,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,2422.0,925,692,233,71,0,161,363,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,1517.0,184,98,86,86,1,14,32,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
413,203552,Seth Curry,1610612742,DAL,26.0,70,2029.0,319,141,178,164,8,24,53,0,0,58,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,1516.0,250,127,123,37,0,7,15,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
415,203894,Shabazz Napier,1610612757,POR,25.0,53,512.0,71,37,34,59,0,2,5,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,1345.0,250,126,124,73,1,37,86,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,1627848,Shawn Long,1610612755,PHI,24.0,18,234.0,116,93,23,20,0,28,63,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,287.0,80,42,38,20,2,0,0,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,1205.0,260,131,129,91,1,11,25,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,612.0,233,154,79,32,0,40,88,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,203524,Solomon Hill,1610612740,NOP,26.0,80,2374.0,583,334,249,181,1,38,97,0,0,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,1334.0,304,183,121,87,1,17,46,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,797.0,274,217,57,25,0,98,220,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,1371.0,265,152,113,108,0,8,17,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
425,201939,Stephen Curry,1610612744,GSW,29.0,79,2639.0,444,221,223,261,8,109,240,0,0,119,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,108.0,44,36,8,3,0,18,41,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
427,200779,Steve Novak,1610612749,MIL,34.0,8,22.0,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
428,203500,Steven Adams,1610612760,OKC,23.0,80,2389.0,1004,791,213,152,0,274,604,0,0,82,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,2133.0,341,195,146,279,4,18,44,0,0,102,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
430,203933,T.J. Warren,1610612756,PHX,23.0,66,2048.0,334,184,150,146,0,5,12,0,0,65,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
431,201959,Taj Gibson,1610612760,OKC,32.0,78,1989.0,699,495,204,72,2,102,220,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
432,204028,Tarik Black,1610612747,LAL,25.0,67,1091.0,516,403,113,69,7,159,369,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,981.0,307,168,139,84,3,5,11,0,0,34,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,203093,Terrence Jones,1610612749,MIL,25.0,54,1271.0,444,321,123,57,0,86,196,0,0,33,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
435,203082,Terrence Ross,1610612753,ORL,26.0,78,1955.0,401,223,178,173,0,11,23,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,1263.0,200,101,99,85,0,15,34,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,1596.0,422,241,181,176,1,30,68,0,0,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,201152,Thaddeus Young,1610612754,IND,29.0,74,2237.0,705,426,279,215,9,117,276,0,0,86,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,560.0,155,104,51,49,6,61,134,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
440,1627748,Thon Maker,1610612749,MIL,20.0,57,562.0,247,199,48,28,4,26,56,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,76.0,37,32,5,3,0,15,34,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
442,204025,Tim Frazier,1610612740,NOP,26.0,65,1525.0,298,130,168,110,11,13,28,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,2154.0,503,227,276,99,9,33,81,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,80.0,23,15,8,5,1,0,0,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,1104.0,490,410,80,33,1,136,309,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,1190.0,301,176,125,69,0,6,14,0,0,40,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
447,202699,Tobias Harris,1610612765,DET,24.0,82,2566.0,768,478,290,128,0,90,203,0,0,56,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,719.0,161,96,65,57,2,5,12,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
449,201962,Toney Douglas,1610612763,MEM,31.0,24,394.0,59,29,30,36,1,0,0,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
450,2754,Tony Allen,1610612763,MEM,35.0,71,1914.0,430,227,203,234,0,40,103,0,0,83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
451,2225,Tony Parker,1610612759,SAS,35.0,63,1587.0,235,118,117,58,0,5,10,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
452,203503,Tony Snell,1610612749,MIL,25.0,80,2336.0,493,244,249,139,2,13,29,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,189.0,51,27,24,7,1,2,6,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,2773.0,482,264,218,251,8,28,71,0,0,83,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
455,202344,Trevor Booker,1610612751,BKN,29.0,71,1754.0,466,275,191,128,2,150,343,0,0,67,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,203504,Trey Burke,1610612764,WAS,24.0,57,703.0,117,61,56,43,0,3,6,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,1158.0,328,221,107,50,0,34,77,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,2336.0,978,757,221,73,0,375,869,0,0,69,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
459,203584,Troy Daniels,1610612763,MEM,25.0,67,1183.0,241,107,134,43,7,8,18,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
