,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
241,203145,Kent Bazemore,1610612737,ATL,17,3,14,476.0,13,4,9,0.308,35,0.371,2,0.394,14.0,59,8,34,0.136,97,0.608,8,0.663,6.0,72,12,43,0.167,129,0.558,10,0.605,7.5
242,203484,Kentavious Caldwell-Pope,1610612747,LAL,16,9,7,315.0,7,3,4,0.429,17,0.412,0,0.412,10.6,28,3,19,0.107,35,0.8,1,0.824,6.2,35,6,23,0.171,52,0.673,1,0.686,7.3
243,201142,Kevin Durant,1610612744,GSW,18,12,6,626.0,6,3,3,0.5,36,0.167,4,0.188,8.0,123,17,63,0.138,139,0.885,8,0.939,5.9,129,20,66,0.155,161,0.801,12,0.866,6.0
244,1628989,Kevin Huerter,1610612737,ATL,16,3,13,298.0,8,2,5,0.25,19,0.421,2,0.471,10.6,42,3,31,0.071,51,0.824,3,0.875,6.6,50,5,36,0.1,70,0.714,5,0.769,7.3
245,1628995,Kevin Knox,1610612752,NYK,10,2,8,193.0,10,4,6,0.4,17,0.588,2,0.667,8.0,12,1,10,0.083,21,0.571,0,0.571,7.4,22,5,16,0.227,38,0.579,2,0.611,7.7
246,201567,Kevin Love,1610612739,CLE,4,0,4,136.0,10,7,3,0.7,28,0.357,1,0.37,5.7,44,7,25,0.159,42,1.048,2,1.1,3.7,54,14,28,0.259,69,0.783,3,0.818,4.2
247,1626172,Kevon Looney,1610612744,GSW,18,12,6,331.0,43,24,17,0.558,82,0.524,2,0.538,5.5,47,11,21,0.234,86,0.547,6,0.588,5.1,90,35,38,0.389,164,0.549,8,0.577,5.2
248,203920,Khem Birch,1610612753,ORL,6,2,4,34.0,3,1,1,0.333,6,0.5,1,0.6,4.2,8,0,4,0.0,6,1.333,0,1.333,5.9,11,1,5,0.091,11,1.0,1,1.1,5.3
249,203114,Khris Middleton,1610612749,MIL,16,12,4,500.0,9,6,3,0.667,32,0.281,2,0.3,9.3,77,9,48,0.117,111,0.694,6,0.733,7.1,86,15,51,0.174,143,0.601,8,0.637,7.5
250,1629017,Khyri Thomas,1610612765,DET,2,2,0,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.6,1,0,1,0.0,1,1.0,0,1.0,5.6
251,202691,Klay Thompson,1610612744,GSW,18,12,6,614.0,8,2,6,0.25,23,0.348,1,0.364,20.2,55,6,29,0.109,82,0.671,10,0.764,8.4,63,8,35,0.127,102,0.618,11,0.692,10.3
252,201585,Kosta Koufos,1610612758,SAC,7,4,3,98.0,8,2,4,0.25,22,0.364,0,0.364,6.2,30,8,14,0.267,42,0.714,1,0.732,4.1,38,10,18,0.263,56,0.679,1,0.691,4.5
253,1627739,Kris Dunn,1610612741,CHI,1,0,1,30.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,0,4,0.0,6,0.667,0,0.667,7.9,4,0,4,0.0,6,0.667,0,0.667,7.9
254,203937,Kyle Anderson,1610612763,MEM,16,11,5,462.0,19,8,11,0.421,48,0.396,0,0.396,8.1,84,15,38,0.179,103,0.816,6,0.866,7.1,103,23,49,0.223,144,0.715,6,0.746,7.0
255,2594,Kyle Korver,1610612739,CLE,12,1,11,187.0,0,0,0,0.0,1,0.0,0,0.0,0.0,19,1,11,0.053,23,0.826,3,0.95,6.7,19,1,11,0.053,24,0.792,3,0.905,6.7
256,1628398,Kyle Kuzma,1610612747,LAL,16,9,7,486.0,11,7,4,0.636,42,0.262,3,0.282,6.7,65,10,44,0.154,104,0.625,11,0.699,6.2,76,17,48,0.224,142,0.535,14,0.594,6.3
257,200768,Kyle Lowry,1610612761,TOR,17,13,4,578.0,10,4,5,0.4,39,0.256,1,0.263,10.3,62,10,36,0.161,103,0.602,4,0.626,7.8,72,14,41,0.194,142,0.507,5,0.526,8.0
258,203124,Kyle O'Quinn,1610612754,IND,10,6,4,55.0,8,5,2,0.625,16,0.5,1,0.533,2.4,15,4,4,0.267,15,1.0,1,1.071,3.9,23,9,6,0.391,31,0.742,2,0.793,3.2
259,202681,Kyrie Irving,1610612738,BOS,16,9,7,522.0,16,11,4,0.688,42,0.381,1,0.39,13.7,62,10,33,0.161,94,0.66,6,0.705,7.3,78,21,37,0.269,135,0.578,7,0.609,8.8
260,200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,562.0,62,48,11,0.774,133,0.466,4,0.481,4.9,120,29,64,0.242,179,0.67,13,0.723,5.4,182,77,75,0.423,307,0.593,17,0.628,5.2
261,202362,Lance Stephenson,1610612747,LAL,16,9,7,264.0,9,5,3,0.556,23,0.391,0,0.391,5.7,49,9,33,0.184,70,0.7,7,0.778,7.5,58,14,36,0.241,93,0.624,7,0.674,7.3
262,202498,Lance Thomas,1610612752,NYK,11,3,8,167.0,4,2,2,0.5,10,0.4,1,0.444,5.2,20,2,12,0.1,20,1.0,1,1.053,5.5,24,4,14,0.167,30,0.8,2,0.857,5.7
263,1629013,Landry Shamet,1610612755,PHI,19,12,7,398.0,4,1,3,0.25,5,0.8,1,1.0,19.8,16,1,6,0.063,13,1.231,0,1.231,9.2,20,2,9,0.1,18,1.111,1,1.176,13.0
264,204038,Langston Galloway,1610612765,DET,13,8,5,323.0,8,3,5,0.375,16,0.5,0,0.5,13.9,29,0,18,0.0,32,0.906,2,0.967,10.3,37,3,23,0.081,45,0.822,2,0.86,11.3
265,1626204,Larry Nance Jr.,1610612739,CLE,13,2,11,287.0,25,16,8,0.64,55,0.455,2,0.472,6.5,59,8,34,0.136,93,0.634,5,0.67,5.2,84,24,42,0.286,143,0.587,7,0.618,5.6
266,2544,LeBron James,1610612747,LAL,16,9,7,555.0,16,11,3,0.688,46,0.348,4,0.381,7.9,107,25,64,0.234,160,0.669,7,0.699,6.4,123,36,67,0.293,197,0.624,11,0.661,6.7
267,1628366,Lonzo Ball,1610612747,LAL,16,9,7,416.0,16,9,4,0.563,41,0.39,3,0.421,6.8,63,13,38,0.206,80,0.788,8,0.875,5.7,79,22,42,0.278,120,0.658,11,0.725,5.9
268,203485,Lorenzo Brown,1610612761,TOR,11,9,2,99.0,1,0,1,0.0,2,0.5,0,0.5,8.6,12,1,9,0.083,15,0.8,0,0.8,6.5,13,1,10,0.077,17,0.765,0,0.765,6.7
269,101150,Lou Williams,1610612746,LAC,16,11,5,428.0,7,2,4,0.286,17,0.412,1,0.438,9.3,34,5,16,0.147,45,0.756,7,0.895,11.4,41,7,20,0.171,61,0.672,8,0.774,10.7
270,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,2,1,1,0.5,7,0.286,0,0.286,9.4,5,1,2,0.2,10,0.5,1,0.556,6.6,7,2,3,0.286,17,0.412,1,0.438,6.4
271,1629029,Luka Doncic,1610612742,DAL,16,7,9,542.0,17,8,8,0.471,47,0.362,0,0.362,10.3,92,12,55,0.13,131,0.702,5,0.73,6.9,109,20,63,0.183,175,0.623,5,0.641,7.3
272,1628379,Luke Kennard,1610612765,DET,3,3,0,43.0,0,0,0,0.0,2,0.0,0,0.0,0.0,5,2,3,0.4,6,0.833,0,0.833,8.9,5,2,3,0.4,8,0.625,0,0.625,8.9
273,1628436,Luke Kornet,1610612752,NYK,4,1,3,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
274,2736,Luol Deng,1610612750,MIN,2,0,2,19.0,5,2,3,0.4,7,0.714,0,0.714,8.6,5,1,1,0.2,4,1.25,0,1.25,4.7,10,3,4,0.3,11,0.909,0,0.909,5.6
275,1627781,Malachi Richardson,1610612761,TOR,10,7,3,64.0,1,0,0,0.0,1,1.0,0,1.0,0.0,8,1,7,0.125,11,0.727,1,0.8,6.3,9,1,7,0.111,12,0.75,1,0.818,6.3
276,1627763,Malcolm Brogdon,1610612749,MIL,16,12,4,480.0,15,7,7,0.467,30,0.5,0,0.5,13.1,53,9,33,0.17,73,0.726,6,0.791,7.7,68,16,40,0.235,103,0.66,6,0.701,8.7
277,1627736,Malik Beasley,1610612743,DEN,17,10,7,304.0,3,1,2,0.333,10,0.3,1,0.333,8.5,36,3,14,0.083,31,1.161,3,1.286,6.2,39,4,16,0.103,38,1.026,4,1.147,6.6
278,1628370,Malik Monk,1610612766,CHA,16,8,8,344.0,5,3,2,0.6,19,0.263,1,0.278,14.9,25,3,19,0.12,36,0.694,2,0.735,11.0,30,6,21,0.2,54,0.556,3,0.588,11.7
279,202705,MarShon Brooks,1610612763,MEM,15,10,5,211.0,8,6,2,0.75,19,0.421,1,0.444,6.0,22,2,17,0.091,29,0.759,0,0.759,8.4,30,8,19,0.267,46,0.652,1,0.667,7.7
280,201188,Marc Gasol,1610612763,MEM,16,11,5,550.0,24,18,6,0.75,43,0.558,2,0.585,7.9,129,26,63,0.202,165,0.782,10,0.832,4.3,153,44,69,0.288,202,0.757,12,0.805,4.8
281,101162,Marcin Gortat,1610612746,LAC,13,9,4,226.0,21,15,5,0.714,51,0.412,0,0.412,4.7,55,12,29,0.218,78,0.705,7,0.775,4.4,76,27,34,0.355,128,0.594,7,0.628,4.5
282,201158,Marco Belinelli,1610612759,SAS,16,8,8,364.0,4,0,4,0.0,16,0.25,0,0.25,18.9,26,3,16,0.115,43,0.605,2,0.634,7.5,30,3,20,0.1,56,0.536,2,0.556,9.2
283,1629094,Marcus Derrickson,1610612744,GSW,2,1,1,8.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,1,0,1.0,1,1.0,0,1.0,8.1,1,1,0,1.0,1,1.0,0,1.0,8.1
284,202694,Marcus Morris,1610612738,BOS,16,8,8,413.0,11,4,5,0.364,36,0.306,0,0.306,8.1,94,12,60,0.128,130,0.723,3,0.74,5.8,105,16,65,0.152,156,0.673,3,0.686,5.9
285,203935,Marcus Smart,1610612738,BOS,17,9,8,396.0,9,4,4,0.444,27,0.333,0,0.333,8.0,37,8,19,0.216,52,0.712,2,0.74,8.4,46,12,23,0.261,77,0.597,2,0.613,8.2
286,1626209,Mario Hezonja,1610612752,NYK,15,4,11,297.0,4,2,2,0.5,21,0.19,0,0.19,5.3,54,5,31,0.093,74,0.73,6,0.794,4.9,58,7,33,0.121,88,0.659,6,0.707,4.9
287,1628365,Markelle Fultz,1610612755,PHI,19,12,7,427.0,26,15,8,0.577,50,0.52,2,0.542,6.8,44,4,24,0.091,70,0.629,2,0.647,8.5,70,19,32,0.271,119,0.588,4,0.609,7.8
288,202693,Markieff Morris,1610612764,WAS,15,5,10,377.0,12,9,2,0.75,21,0.571,0,0.571,6.3,53,13,20,0.245,96,0.552,5,0.582,5.6,65,22,22,0.338,115,0.565,5,0.591,5.7
289,1627737,Marquese Chriss,1610612745,HOU,5,3,2,24.0,1,1,0,1.0,1,1.0,0,1.0,2.1,3,0,1,0.0,2,1.5,0,1.5,4.8,4,1,1,0.25,3,1.333,0,1.333,3.4
290,1628963,Marvin Bagley III,1610612758,SAC,17,9,8,388.0,44,29,8,0.659,81,0.543,0,0.543,5.4,60,9,23,0.15,74,0.811,2,0.833,6.7,104,38,31,0.365,149,0.698,2,0.707,6.0
291,101107,Marvin Williams,1610612766,CHA,16,8,8,380.0,11,4,7,0.364,28,0.393,2,0.423,15.8,60,12,44,0.2,112,0.536,12,0.6,7.1,71,16,51,0.225,139,0.511,14,0.568,8.5
292,203486,Mason Plumlee,1610612743,DEN,17,10,7,281.0,31,15,12,0.484,70,0.443,3,0.463,9.1,46,10,17,0.217,74,0.622,5,0.667,4.2,77,25,29,0.325,142,0.542,8,0.575,6.7
293,203521,Matthew Dellavedova,1610612749,MIL,7,7,0,43.0,0,0,0,0.0,0,0.0,0,0.0,0.0,7,0,6,0.0,6,1.167,2,1.75,9.9,7,0,6,0.0,6,1.167,2,1.75,9.9
294,203090,Maurice Harkless,1610612757,POR,5,3,2,88.0,3,2,1,0.667,8,0.375,0,0.375,5.0,21,5,8,0.238,21,1.0,1,1.05,3.8,24,7,9,0.292,27,0.889,1,0.923,4.2
295,1628467,Maxi Kleber,1610612742,DAL,16,7,9,295.0,16,10,5,0.625,37,0.432,2,0.457,8.8,42,10,13,0.238,74,0.568,9,0.646,4.5,58,20,18,0.345,107,0.542,11,0.604,5.7
296,1628982,Melvin Frazier Jr.,1610612753,ORL,2,1,1,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
297,203086,Meyers Leonard,1610612757,POR,13,9,4,139.0,12,8,3,0.667,25,0.48,1,0.5,5.9,40,5,17,0.125,43,0.93,1,0.952,4.7,52,13,20,0.25,66,0.788,2,0.813,5.0
298,201563,Michael Beasley,1610612747,LAL,4,1,3,19.0,2,2,0,1.0,3,0.667,0,0.667,6.4,2,0,1,0.0,1,2.0,0,2.0,3.7,4,2,1,0.5,4,1.0,0,1.0,5.5
299,203487,Michael Carter-Williams,1610612745,HOU,9,4,5,102.0,2,1,1,0.5,4,0.5,0,0.5,4.4,9,4,4,0.444,13,0.692,1,0.75,6.7,11,5,5,0.455,17,0.647,1,0.688,6.2
300,203077,Michael Kidd-Gilchrist,1610612766,CHA,13,7,6,265.0,29,16,13,0.552,65,0.446,2,0.46,6.3,48,19,22,0.396,91,0.527,3,0.545,5.5,77,35,35,0.455,153,0.503,5,0.52,5.8
301,1628969,Mikal Bridges,1610612756,PHX,16,3,13,318.0,3,2,1,0.667,7,0.429,1,0.5,19.6,22,1,14,0.045,32,0.688,5,0.815,7.9,25,3,15,0.12,39,0.641,6,0.758,8.7
302,201144,Mike Conley,1610612763,MEM,16,11,5,534.0,7,2,4,0.286,16,0.438,0,0.438,16.0,44,4,24,0.091,52,0.846,4,0.917,8.9,51,6,28,0.118,68,0.75,4,0.797,10.2
303,203488,Mike Muscala,1610612755,PHI,13,8,5,310.0,15,6,6,0.4,37,0.405,0,0.405,7.0,43,11,19,0.256,76,0.566,7,0.623,6.0,58,17,25,0.293,110,0.527,7,0.563,6.3
304,203118,Mike Scott,1610612746,LAC,16,11,5,243.0,4,0,2,0.0,11,0.364,0,0.364,17.0,50,7,22,0.14,50,1.0,3,1.064,5.8,54,7,24,0.13,57,0.947,3,1.0,6.0
305,1628970,Miles Bridges,1610612766,CHA,15,7,8,312.0,9,8,1,0.889,23,0.391,1,0.409,5.7,53,19,29,0.358,73,0.726,6,0.791,6.9,62,27,30,0.435,92,0.674,7,0.729,6.7
306,203101,Miles Plumlee,1610612737,ATL,10,0,10,116.0,14,11,3,0.786,26,0.538,1,0.56,3.3,17,2,7,0.118,32,0.531,6,0.654,3.7,31,13,10,0.419,56,0.554,7,0.633,3.6
307,1628462,Milos Teodosic,1610612746,LAC,8,5,3,82.0,2,0,2,0.0,2,1.0,0,1.0,15.8,12,1,6,0.083,15,0.8,1,0.857,6.3,14,1,8,0.071,17,0.824,1,0.875,6.4
308,1629011,Mitchell Robinson,1610612752,NYK,15,4,11,273.0,32,18,11,0.563,53,0.604,0,0.604,6.6,30,5,12,0.167,45,0.667,5,0.75,9.1,62,23,23,0.371,96,0.646,5,0.681,7.8
309,1628964,Mo Bamba,1610612753,ORL,17,9,8,301.0,21,16,4,0.762,45,0.467,1,0.477,4.6,58,17,28,0.293,92,0.63,11,0.716,3.7,79,33,32,0.418,133,0.594,12,0.653,3.9
310,1628420,Monte Morris,1610612743,DEN,17,10,7,406.0,5,0,5,0.0,17,0.294,0,0.294,16.8,38,2,16,0.053,39,0.974,1,1.0,8.6,43,2,21,0.047,56,0.768,1,0.782,10.3
311,1626149,Montrezl Harrell,1610612746,LAC,16,11,5,389.0,32,15,10,0.469,85,0.376,0,0.376,4.9,78,27,29,0.346,132,0.591,11,0.645,5.3,110,42,39,0.382,209,0.526,11,0.556,5.2
312,1629021,Moritz Wagner,1610612747,LAL,1,0,1,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
313,1626167,Myles Turner,1610612754,IND,17,11,6,452.0,21,15,4,0.714,47,0.447,1,0.457,8.0,69,20,21,0.29,124,0.556,14,0.627,4.5,90,35,25,0.389,168,0.536,15,0.588,5.8
314,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
315,202357,Nemanja Bjelica,1610612758,SAC,17,9,8,429.0,19,12,4,0.632,41,0.463,4,0.514,5.8,76,14,35,0.184,114,0.667,8,0.717,5.0,95,26,39,0.274,151,0.629,12,0.683,5.1
316,203457,Nerlens Noel,1610612760,OKC,15,10,5,208.0,34,23,6,0.676,55,0.618,1,0.63,5.6,46,13,23,0.283,72,0.639,7,0.708,4.8,80,36,29,0.45,123,0.65,8,0.696,5.2
317,201587,Nicolas Batum,1610612766,CHA,16,8,8,500.0,21,11,8,0.524,49,0.429,2,0.447,9.6,73,16,46,0.219,116,0.629,6,0.664,6.1,94,27,54,0.287,160,0.588,8,0.618,6.9
318,203917,Nik Stauskas,1610612757,POR,16,11,5,290.0,5,0,3,0.0,9,0.556,0,0.556,10.9,30,1,11,0.033,28,1.071,4,1.25,8.5,35,1,14,0.029,37,0.946,4,1.061,8.3
319,203999,Nikola Jokic,1610612743,DEN,17,10,7,506.0,42,24,9,0.571,90,0.467,1,0.472,4.7,128,23,45,0.18,165,0.776,6,0.805,4.1,170,47,54,0.276,244,0.697,7,0.717,4.4
320,202703,Nikola Mirotic,1610612740,NOP,15,8,7,468.0,31,18,12,0.581,61,0.508,1,0.517,7.1,133,18,66,0.135,139,0.957,7,1.008,4.6,164,36,78,0.22,187,0.877,8,0.916,5.2
321,202696,Nikola Vucevic,1610612753,ORL,17,9,8,518.0,47,35,11,0.745,83,0.566,2,0.58,7.2,137,34,70,0.248,189,0.725,7,0.753,4.2,184,69,81,0.375,261,0.705,9,0.73,5.0
322,203943,Noah Vonleh,1610612752,NYK,17,4,13,394.0,35,26,6,0.743,84,0.417,1,0.422,5.4,100,20,55,0.2,150,0.667,9,0.709,4.3,135,46,61,0.341,227,0.595,10,0.622,4.5
323,1626181,Norman Powell,1610612761,TOR,11,10,1,164.0,2,0,2,0.0,7,0.286,0,0.286,24.2,20,4,10,0.2,22,0.909,2,1.0,7.2,22,4,12,0.182,27,0.815,2,0.88,8.8
324,1628384,OG Anunoby,1610612761,TOR,13,10,3,297.0,10,5,2,0.5,22,0.455,0,0.455,6.5,24,7,10,0.292,30,0.8,0,0.8,5.9,34,12,12,0.353,50,0.68,0,0.68,5.5
325,1629016,Omari Spellman,1610612737,ATL,16,3,13,314.0,30,17,9,0.567,59,0.508,4,0.545,6.7,51,7,30,0.137,88,0.58,7,0.63,4.9,81,24,39,0.296,139,0.583,11,0.633,5.3
326,201956,Omri Casspi,1610612763,MEM,10,8,2,109.0,3,2,1,0.667,10,0.3,1,0.333,1.8,17,2,9,0.118,17,1.0,2,1.133,3.8,20,4,10,0.2,26,0.769,3,0.87,3.4
327,203490,Otto Porter Jr.,1610612764,WAS,15,4,11,420.0,10,3,6,0.3,33,0.303,2,0.323,7.1,56,9,31,0.161,87,0.644,6,0.691,6.7,66,12,37,0.182,117,0.564,8,0.606,6.8
328,200782,PJ Tucker,1610612745,HOU,15,8,7,532.0,18,11,8,0.611,51,0.353,0,0.353,9.7,66,12,24,0.182,111,0.595,6,0.629,5.9,84,23,32,0.274,155,0.542,6,0.564,6.7
329,1627783,Pascal Siakam,1610612761,TOR,17,13,4,489.0,26,6,15,0.231,48,0.542,1,0.553,10.0,88,19,49,0.216,119,0.739,5,0.772,5.5,114,25,64,0.219,164,0.695,6,0.722,6.4
330,1626192,Pat Connaughton,1610612749,MIL,13,9,4,223.0,15,8,6,0.533,22,0.682,0,0.682,7.7,44,4,34,0.091,55,0.8,4,0.863,5.8,59,12,40,0.203,77,0.766,4,0.808,6.3
331,201976,Patrick Beverley,1610612746,LAC,16,11,5,422.0,15,7,8,0.467,45,0.333,5,0.375,10.4,53,3,28,0.057,78,0.679,6,0.736,7.5,68,10,36,0.147,122,0.557,11,0.613,8.3
332,202335,Patrick Patterson,1610612760,OKC,16,10,6,270.0,15,8,4,0.533,28,0.536,1,0.556,7.8,33,8,16,0.242,56,0.589,6,0.66,4.1,48,16,20,0.333,83,0.578,7,0.632,5.3
333,201988,Patty Mills,1610612759,SAS,16,8,8,419.0,6,0,6,0.0,14,0.429,0,0.429,19.2,46,3,29,0.065,58,0.793,1,0.807,9.1,52,3,35,0.058,71,0.732,1,0.743,10.5
334,2200,Pau Gasol,1610612759,SAS,9,6,3,157.0,11,8,3,0.727,17,0.647,0,0.647,5.5,44,12,24,0.273,55,0.8,2,0.83,5.6,55,20,27,0.364,70,0.786,2,0.809,5.6
335,202331,Paul George,1610612760,OKC,16,10,6,568.0,18,7,7,0.389,42,0.429,2,0.45,11.8,108,24,58,0.222,148,0.73,11,0.788,7.1,126,31,65,0.246,181,0.696,13,0.75,7.8
336,200794,Paul Millsap,1610612743,DEN,17,10,7,449.0,37,21,9,0.568,84,0.44,4,0.463,5.2,79,11,39,0.139,116,0.681,6,0.718,4.9,116,32,48,0.276,199,0.583,10,0.614,5.1
337,202347,Quincy Pondexter,1610612759,SAS,13,5,8,87.0,4,1,3,0.25,9,0.444,1,0.5,10.0,12,0,6,0.0,12,1.0,3,1.333,6.5,16,1,9,0.063,21,0.762,4,0.941,7.9
338,1626188,Quinn Cook,1610612744,GSW,15,9,6,270.0,5,0,4,0.0,5,1.0,0,1.0,11.9,30,1,21,0.033,45,0.667,4,0.732,7.1,35,1,25,0.029,50,0.7,4,0.761,7.8
339,200765,Rajon Rondo,1610612747,LAL,11,6,5,278.0,10,4,6,0.4,29,0.345,3,0.385,14.3,40,5,30,0.125,69,0.58,5,0.625,8.1,50,9,36,0.18,96,0.521,8,0.568,9.2
340,203526,Raul Neto,1610612762,UTA,1,0,1,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
341,1629034,Ray Spalding,1610612742,DAL,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
342,101109,Raymond Felton,1610612760,OKC,10,6,4,125.0,2,0,2,0.0,8,0.25,1,0.286,12.6,13,2,6,0.154,11,1.182,1,1.3,10.1,15,2,8,0.133,19,0.789,2,0.882,10.6
343,203493,Reggie Bullock,1610612765,DET,11,7,4,307.0,5,3,2,0.6,14,0.357,1,0.385,14.2,20,4,10,0.2,33,0.606,3,0.667,9.9,25,7,12,0.28,45,0.556,4,0.61,11.0
344,202704,Reggie Jackson,1610612765,DET,14,8,6,407.0,11,2,8,0.182,23,0.478,2,0.524,14.6,25,1,14,0.04,40,0.625,2,0.658,9.4,36,3,22,0.083,63,0.571,4,0.61,11.7
345,1626158,Richaun Holmes,1610612756,PHX,15,2,13,165.0,22,10,8,0.455,36,0.611,0,0.611,6.1,34,10,11,0.294,45,0.756,3,0.81,4.7,56,20,19,0.357,79,0.709,3,0.737,5.2
346,201937,Ricky Rubio,1610612762,UTA,17,8,9,508.0,6,1,3,0.167,12,0.5,0,0.5,15.5,51,1,26,0.02,55,0.927,6,1.041,8.5,57,2,29,0.035,67,0.851,6,0.934,9.1
347,203496,Robert Covington,1610612750,MIN,16,10,6,542.0,8,4,4,0.5,25,0.32,2,0.348,13.7,73,12,33,0.164,96,0.76,12,0.869,6.1,81,16,37,0.198,117,0.692,14,0.786,7.0
348,1629057,Robert Williams III,1610612738,BOS,5,3,2,15.0,3,2,1,0.667,6,0.5,0,0.5,10.4,1,1,1,1.0,3,0.333,0,0.333,15.4,4,3,2,0.75,8,0.5,0,0.5,12.4
349,201577,Robin Lopez,1610612741,CHI,11,2,9,173.0,13,10,2,0.769,17,0.765,0,0.765,3.5,6,2,1,0.333,25,0.24,6,0.316,4.8,19,12,3,0.632,42,0.452,6,0.528,3.8
350,1629066,Rodions Kurucs,1610612751,BKN,7,3,4,82.0,7,5,1,0.714,15,0.467,2,0.538,4.5,14,3,9,0.214,18,0.778,3,0.933,5.4,21,8,10,0.381,32,0.656,5,0.778,5.1
351,203918,Rodney Hood,1610612739,CLE,15,2,13,402.0,5,2,3,0.4,13,0.385,0,0.385,13.4,33,4,19,0.121,38,0.868,3,0.943,8.7,38,6,22,0.158,50,0.76,3,0.809,9.3
352,203585,Rodney McGruder,1610612748,MIA,16,6,10,534.0,17,11,6,0.647,47,0.362,1,0.37,6.4,68,7,41,0.103,109,0.624,13,0.708,8.7,85,18,47,0.212,154,0.552,14,0.607,8.1
353,1627758,Ron Baker,1610612752,NYK,9,2,7,92.0,1,1,0,1.0,1,1.0,0,1.0,6.0,5,1,5,0.2,8,0.625,1,0.714,14.0,6,2,5,0.333,8,0.75,1,0.857,12.9
354,1626178,Rondae Hollis-Jefferson,1610612751,BKN,13,5,8,265.0,19,10,5,0.526,40,0.475,0,0.475,8.1,49,4,14,0.082,64,0.766,5,0.831,7.4,68,14,19,0.206,100,0.68,5,0.716,7.2
355,1626220,Royce O'Neale,1610612762,UTA,17,8,9,250.0,5,0,4,0.0,12,0.417,1,0.455,9.1,36,5,16,0.139,44,0.818,6,0.947,5.0,41,5,20,0.122,56,0.732,7,0.837,5.7
356,200752,Rudy Gay,1610612759,SAS,12,7,5,326.0,20,10,6,0.5,39,0.513,2,0.541,9.1,69,14,39,0.203,100,0.69,3,0.711,4.5,89,24,45,0.27,132,0.674,5,0.701,5.5
357,203497,Rudy Gobert,1610612762,UTA,17,8,9,549.0,60,34,16,0.567,126,0.476,4,0.492,4.8,157,26,65,0.166,191,0.822,14,0.887,3.4,217,60,81,0.276,302,0.719,18,0.764,3.8
358,201566,Russell Westbrook,1610612760,OKC,8,5,3,257.0,9,2,7,0.222,30,0.3,2,0.321,12.5,62,3,45,0.048,81,0.765,5,0.816,6.4,71,5,52,0.07,103,0.689,7,0.74,7.4
359,201583,Ryan Anderson,1610612756,PHX,12,3,9,244.0,12,8,4,0.667,32,0.375,1,0.387,6.7,28,8,16,0.286,49,0.571,4,0.622,4.2,40,16,20,0.4,79,0.506,5,0.541,5.1
360,1627853,Ryan Arcidiacono,1610612741,CHI,16,4,12,424.0,1,0,1,0.0,6,0.167,1,0.2,7.2,38,4,22,0.105,51,0.745,3,0.792,7.7,39,4,23,0.103,56,0.696,4,0.75,7.7
361,1629151,Ryan Broekhoff,1610612742,DAL,8,4,4,25.0,0,0,0,0.0,1,0.0,0,0.0,0.0,4,0,2,0.0,2,2.0,0,2.0,6.8,4,0,2,0.0,3,1.333,0,1.333,6.8
362,1626257,Salah Mejri,1610612742,DAL,3,2,1,12.0,1,1,0,1.0,1,1.0,0,1.0,9.7,3,0,2,0.0,3,1.0,1,1.5,6.2,4,1,2,0.25,4,1.0,1,1.333,7.3
