,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,2,2,0,1.0,8,0.25,2,0.333,7.8,8,3,5,0.375,13,0.615,2,0.727,5.6,10,5,5,0.5,21,0.476,4,0.588,6.0
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,22,11,11,0.5,49,0.449,1,0.458,8.4,83,31,53,0.373,167,0.497,10,0.529,5.7,105,42,64,0.4,216,0.486,11,0.512,6.3
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,21,7,14,0.333,79,0.266,2,0.273,16.2,86,17,71,0.198,203,0.424,26,0.486,8.5,107,24,85,0.224,282,0.379,28,0.421,10.0
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,51,32,14,0.627,121,0.421,6,0.443,7.0,141,66,76,0.468,295,0.478,35,0.542,5.1,192,98,90,0.51,416,0.462,41,0.512,5.6
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,27,19,9,0.704,141,0.191,7,0.201,9.6,168,30,138,0.179,312,0.538,32,0.6,7.7,195,49,147,0.251,453,0.43,39,0.471,8.0
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,172,127,42,0.738,496,0.347,17,0.359,6.1,657,212,440,0.323,981,0.67,70,0.721,4.2,829,339,482,0.409,1477,0.561,87,0.596,4.6
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,18,5,13,0.278,51,0.353,2,0.367,12.2,114,25,88,0.219,176,0.648,13,0.699,4.7,132,30,101,0.227,227,0.581,15,0.623,5.7
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,1,1.0,4.9,1,1,0,1.0,3,0.333,1,0.5,4.9
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,12,3,9,0.25,47,0.255,2,0.267,13.9,78,17,60,0.218,165,0.473,22,0.545,7.5,90,20,69,0.222,212,0.425,24,0.479,8.4
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,81,43,37,0.531,259,0.313,11,0.327,7.1,322,99,222,0.307,613,0.525,64,0.587,6.0,403,142,259,0.352,872,0.462,75,0.506,6.2
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,65,50,15,0.769,159,0.409,1,0.411,4.7,110,38,66,0.345,207,0.531,25,0.604,4.3,175,88,81,0.503,366,0.478,26,0.515,4.5
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,16,10,7,0.625,33,0.485,0,0.485,4.9,26,8,18,0.308,57,0.456,3,0.481,6.8,42,18,25,0.429,90,0.467,3,0.483,6.1
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2626.0,229,170,56,0.742,515,0.445,9,0.453,5.8,629,268,363,0.426,969,0.649,69,0.699,4.2,858,438,419,0.51,1484,0.578,78,0.61,4.6
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,95,41,49,0.432,193,0.492,9,0.516,10.9,398,110,287,0.276,553,0.72,41,0.777,6.4,493,151,336,0.306,746,0.661,50,0.708,7.2
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,5,0.2,0,0.2,7.9,1,0,1,0.0,5,0.2,0,0.2,7.9
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,71,45,25,0.634,222,0.32,8,0.332,6.9,206,56,149,0.272,373,0.552,37,0.613,5.3,277,101,174,0.365,595,0.466,45,0.504,5.7
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,25,18,7,0.72,80,0.313,3,0.325,9.4,108,25,83,0.231,187,0.578,14,0.624,5.6,133,43,90,0.323,267,0.498,17,0.532,6.3
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,56,21,34,0.375,232,0.241,12,0.255,12.5,301,30,273,0.1,541,0.556,62,0.628,8.9,357,51,307,0.143,773,0.462,74,0.511,9.4
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,2,2,0,1.0,17,0.118,0,0.118,6.7,26,4,22,0.154,48,0.542,1,0.553,11.5,28,6,22,0.214,65,0.431,1,0.438,11.2
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,25,16,6,0.64,73,0.342,2,0.352,4.2,103,20,82,0.194,178,0.579,15,0.632,4.8,128,36,88,0.281,251,0.51,17,0.547,4.7
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,235,168,60,0.715,488,0.482,7,0.489,4.9,346,136,208,0.393,534,0.648,37,0.696,5.0,581,304,268,0.523,1022,0.568,44,0.594,4.9
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,28,14,13,0.5,134,0.209,6,0.219,9.5,351,52,298,0.148,568,0.618,34,0.657,6.3,379,66,311,0.174,702,0.54,40,0.573,6.5
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,70,32,34,0.457,189,0.37,4,0.378,10.9,212,39,174,0.184,355,0.597,25,0.642,9.0,282,71,208,0.252,544,0.518,29,0.548,9.5
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,45,21,22,0.467,140,0.321,4,0.331,13.8,544,108,434,0.199,724,0.751,28,0.782,6.3,589,129,456,0.219,864,0.682,32,0.708,6.9
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,15,8,7,0.533,38,0.395,0,0.395,12.4,135,31,102,0.23,215,0.628,11,0.662,4.8,150,39,109,0.26,253,0.593,11,0.62,5.6
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,149,97,45,0.651,338,0.441,9,0.453,7.4,613,187,419,0.305,943,0.65,78,0.709,4.3,762,284,464,0.373,1281,0.595,87,0.638,4.9
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,14,4,11,0.286,67,0.209,2,0.215,13.8,96,17,78,0.177,154,0.623,10,0.667,7.4,110,21,89,0.191,221,0.498,12,0.526,8.2
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,31,20,11,0.645,84,0.369,2,0.378,5.7,95,39,54,0.411,178,0.534,22,0.609,3.9,126,59,65,0.468,262,0.481,24,0.529,4.4
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,4,2,2,0.5,6,0.667,0,0.667,9.1,6,3,3,0.5,7,0.857,0,0.857,8.2,10,5,5,0.5,13,0.769,0,0.769,8.5
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,44,18,28,0.409,157,0.28,6,0.291,12.7,258,50,211,0.194,437,0.59,26,0.628,8.7,302,68,239,0.225,594,0.508,32,0.537,9.4
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,8,2,6,0.25,42,0.19,1,0.195,18.4,62,8,56,0.129,131,0.473,13,0.525,11.3,70,10,62,0.143,173,0.405,14,0.44,12.1
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,35,13,22,0.371,147,0.238,7,0.25,13.6,271,67,204,0.247,541,0.501,57,0.56,7.5,306,80,226,0.261,688,0.445,64,0.49,8.3
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,41,16,24,0.39,158,0.259,6,0.27,13.4,206,21,188,0.102,319,0.646,21,0.691,7.5,247,37,212,0.15,477,0.518,27,0.549,8.4
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,167,97,70,0.581,342,0.488,6,0.497,6.2,246,77,170,0.313,424,0.58,41,0.642,4.8,413,174,240,0.421,766,0.539,47,0.574,5.4
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,8,3,4,0.375,42,0.19,0,0.19,9.4,32,9,24,0.281,65,0.492,3,0.516,6.3,40,12,28,0.3,107,0.374,3,0.385,6.9
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,57,39,16,0.684,155,0.368,1,0.37,5.7,161,54,107,0.335,297,0.542,27,0.596,4.1,218,93,123,0.427,452,0.482,28,0.514,4.5
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,132,86,45,0.652,265,0.498,5,0.508,7.6,394,130,257,0.33,647,0.609,55,0.666,4.8,526,216,302,0.411,912,0.577,60,0.617,5.5
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,25,11,13,0.44,78,0.321,1,0.325,9.9,219,56,161,0.256,332,0.66,23,0.709,6.3,244,67,174,0.275,410,0.595,24,0.632,6.6
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,14,3,10,0.214,83,0.169,3,0.175,19.0,246,59,184,0.24,546,0.451,58,0.504,7.0,260,62,194,0.238,629,0.413,61,0.458,7.6
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,54,28,27,0.519,291,0.186,7,0.19,9.1,303,66,239,0.218,599,0.506,53,0.555,8.4,357,94,266,0.263,890,0.401,60,0.43,8.5
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,76,55,20,0.724,152,0.5,5,0.517,6.4,174,83,91,0.477,289,0.602,29,0.669,4.1,250,138,111,0.552,441,0.567,34,0.614,4.8
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,50,24,26,0.48,129,0.388,3,0.397,9.1,91,24,65,0.264,185,0.492,17,0.542,7.0,141,48,91,0.34,314,0.449,20,0.48,7.7
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,44,20,21,0.455,149,0.295,6,0.308,12.6,113,14,98,0.124,239,0.473,25,0.528,8.7,157,34,119,0.217,388,0.405,31,0.44,9.7
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,176,127,46,0.722,366,0.481,8,0.492,5.0,456,138,312,0.303,632,0.722,43,0.774,5.2,632,265,358,0.419,998,0.633,51,0.667,5.2
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,4,2,3,0.5,20,0.2,0,0.2,7.2,46,11,36,0.239,79,0.582,5,0.622,6.1,50,13,39,0.26,99,0.505,5,0.532,6.4
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,40,18,20,0.45,130,0.308,6,0.323,6.9,183,40,144,0.219,286,0.64,18,0.683,6.6,223,58,164,0.26,416,0.536,24,0.569,6.7
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,34,15,21,0.441,119,0.286,3,0.293,11.7,97,31,66,0.32,227,0.427,18,0.464,6.8,131,46,87,0.351,346,0.379,21,0.403,8.2
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,43,18,27,0.419,144,0.299,8,0.316,13.4,245,35,210,0.143,428,0.572,35,0.623,8.5,288,53,237,0.184,572,0.503,43,0.544,9.3
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,101,59,43,0.584,231,0.437,10,0.457,8.1,211,57,155,0.27,391,0.54,29,0.583,5.4,312,116,198,0.372,622,0.502,39,0.535,6.2
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,162,114,47,0.704,373,0.434,8,0.444,5.6,262,100,159,0.382,449,0.584,33,0.63,5.2,424,214,206,0.505,822,0.516,41,0.543,5.3
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,111,67,40,0.604,306,0.363,11,0.376,7.0,454,109,341,0.24,617,0.736,32,0.776,6.8,565,176,381,0.312,923,0.612,43,0.642,6.9
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,28,11,20,0.393,93,0.301,5,0.318,14.7,89,11,77,0.124,162,0.549,10,0.586,9.4,117,22,97,0.188,255,0.459,15,0.488,10.7
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,0,0,0,0.0,4,0.0,0,0.0,0.0,7,1,7,0.143,15,0.467,0,0.467,5.6,7,1,7,0.143,19,0.368,0,0.368,5.6
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,23,16,6,0.696,55,0.418,1,0.426,9.6,26,11,16,0.423,58,0.448,6,0.5,4.3,49,27,22,0.551,113,0.434,7,0.462,6.7
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,31,11,17,0.355,105,0.295,2,0.301,16.8,138,21,118,0.152,242,0.57,20,0.622,9.4,169,32,135,0.189,347,0.487,22,0.52,10.7
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,60,32,28,0.533,138,0.435,3,0.444,8.4,111,29,79,0.261,258,0.43,27,0.481,7.9,171,61,107,0.357,396,0.432,30,0.467,8.1
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,18,13,5,0.722,39,0.462,0,0.462,5.4,28,13,15,0.464,55,0.509,5,0.56,4.5,46,26,20,0.565,94,0.489,5,0.517,4.8
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,0,0,0,0.0,4,0.0,0,0.0,0.0,4,1,3,0.25,7,0.571,0,0.571,13.5,4,1,3,0.25,11,0.364,0,0.364,13.5
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,83,47,33,0.566,227,0.366,3,0.371,6.7,275,94,179,0.342,477,0.577,38,0.626,4.5,358,141,212,0.394,704,0.509,41,0.54,5.0
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,25,13,11,0.52,78,0.321,1,0.325,8.3,123,18,102,0.146,189,0.651,13,0.699,5.5,148,31,113,0.209,267,0.554,14,0.585,6.0
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,108,67,40,0.62,254,0.425,9,0.441,6.5,335,91,238,0.272,597,0.561,54,0.617,7.1,443,158,278,0.357,851,0.521,63,0.562,7.0
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,26,15,12,0.577,87,0.299,2,0.306,9.4,120,27,92,0.225,207,0.58,14,0.622,8.7,146,42,104,0.288,294,0.497,16,0.525,8.9
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,58,33,25,0.569,148,0.392,3,0.4,7.4,304,126,175,0.414,505,0.602,38,0.651,5.2,362,159,200,0.439,653,0.554,41,0.592,5.6
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,18,5,13,0.278,66,0.273,3,0.286,15.1,72,3,67,0.042,144,0.5,6,0.522,11.0,90,8,80,0.089,210,0.429,9,0.448,11.8
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,222,140,79,0.631,487,0.456,14,0.469,6.6,519,148,366,0.285,877,0.592,87,0.657,4.3,741,288,445,0.389,1364,0.543,101,0.587,5.0
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,10,2,8,0.2,58,0.172,1,0.175,19.1,104,14,90,0.135,218,0.477,27,0.545,7.7,114,16,98,0.14,276,0.413,28,0.46,8.7
307,202694,Marcus Morris,1610612765,DET,80,42,38,2856.0,91,49,36,0.538,273,0.333,4,0.338,9.1,313,76,234,0.243,537,0.583,42,0.632,6.4,404,125,270,0.309,810,0.499,46,0.529,7.0
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,76,47,29,0.618,219,0.347,8,0.36,7.5,179,47,133,0.263,302,0.593,27,0.651,7.4,255,94,162,0.369,521,0.489,35,0.525,7.4
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,38,18,21,0.474,130,0.292,6,0.306,9.6,112,14,97,0.125,204,0.549,24,0.622,8.1,150,32,118,0.213,334,0.449,30,0.493,8.5
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,24,11,16,0.458,91,0.264,3,0.273,7.5,133,18,116,0.135,247,0.538,17,0.578,8.6,157,29,132,0.185,338,0.464,20,0.494,8.6
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,28,16,12,0.571,90,0.311,1,0.315,7.5,146,28,120,0.192,252,0.579,24,0.64,5.9,174,44,132,0.253,342,0.509,25,0.549,6.2
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,23,7,14,0.304,91,0.253,4,0.264,9.7,99,18,81,0.182,182,0.544,18,0.604,7.3,122,25,95,0.205,273,0.447,22,0.486,7.7
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,73,39,31,0.534,180,0.406,7,0.422,8.2,279,103,174,0.369,408,0.684,32,0.742,5.7,352,142,205,0.403,588,0.599,39,0.641,6.2
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,77,51,23,0.662,183,0.421,3,0.428,5.4,162,73,87,0.451,289,0.561,20,0.602,4.6,239,124,110,0.519,472,0.506,23,0.532,4.9
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,127,79,42,0.622,247,0.514,5,0.525,7.5,394,104,288,0.264,665,0.592,43,0.633,5.6,521,183,330,0.351,912,0.571,48,0.603,6.0
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,201,135,62,0.672,495,0.406,10,0.414,6.9,427,145,279,0.34,760,0.562,67,0.616,4.4,628,280,341,0.446,1255,0.5,77,0.533,5.2
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,84,47,31,0.56,233,0.361,10,0.377,7.4,336,67,261,0.199,509,0.66,29,0.7,6.1,420,114,292,0.271,742,0.566,39,0.597,6.3
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,3,1,2,0.333,12,0.25,0,0.25,12.8,24,6,18,0.25,45,0.533,6,0.615,5.8,27,7,20,0.259,57,0.474,6,0.529,6.6
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,33,12,21,0.364,115,0.287,3,0.295,15.3,129,23,109,0.178,293,0.44,30,0.49,10.0,162,35,130,0.216,408,0.397,33,0.432,11.1
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,101,59,39,0.584,228,0.443,4,0.451,7.8,179,56,122,0.313,320,0.559,27,0.611,5.5,280,115,161,0.411,548,0.511,31,0.542,6.3
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,19,13,6,0.684,74,0.257,2,0.264,7.4,70,10,61,0.143,132,0.53,10,0.574,7.9,89,23,67,0.258,206,0.432,12,0.459,7.8
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,51,32,21,0.627,124,0.411,4,0.425,6.5,263,82,177,0.312,414,0.635,24,0.674,4.2,314,114,198,0.363,538,0.584,28,0.616,4.6
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,29,21,8,0.724,72,0.403,1,0.408,4.7,69,30,39,0.435,114,0.605,9,0.657,4.5,98,51,47,0.52,186,0.527,10,0.557,4.6
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,48,35,15,0.729,172,0.279,6,0.289,6.9,228,59,170,0.259,399,0.571,35,0.626,7.2,276,94,185,0.341,571,0.483,41,0.521,7.2
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,12,10,1,0.833,38,0.316,2,0.333,5.9,33,11,22,0.333,55,0.6,6,0.673,5.1,45,21,23,0.467,93,0.484,8,0.529,5.3
326,201144,Mike Conley,1610612763,MEM,56,33,23,1760.0,26,8,18,0.308,109,0.239,4,0.248,13.3,138,20,123,0.145,289,0.478,27,0.527,9.6,164,28,141,0.171,398,0.412,31,0.447,10.1
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,8,6,1,0.75,48,0.167,1,0.17,4.0,75,16,61,0.213,160,0.469,23,0.547,6.1,83,22,62,0.265,208,0.399,24,0.451,5.9
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,6,1,4,0.167,15,0.4,1,0.429,12.6,47,7,40,0.149,85,0.553,5,0.588,6.0,53,8,44,0.151,100,0.53,6,0.564,6.6
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,38,25,12,0.658,92,0.413,1,0.418,4.3,79,32,43,0.405,188,0.42,18,0.465,4.6,117,57,55,0.487,280,0.418,19,0.448,4.5
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,53,36,17,0.679,145,0.366,1,0.368,6.1,153,43,111,0.281,301,0.508,23,0.55,6.7,206,79,128,0.383,446,0.462,24,0.488,6.6
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,94,53,39,0.564,190,0.495,8,0.516,6.0,138,47,89,0.341,273,0.505,25,0.556,4.9,232,100,128,0.431,463,0.501,33,0.54,5.3
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,55,32,22,0.582,167,0.329,7,0.344,8.3,247,84,165,0.34,449,0.55,39,0.602,4.8,302,116,187,0.384,616,0.49,46,0.53,5.4
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,4,2,1,0.5,13,0.308,0,0.308,6.0,14,2,11,0.143,24,0.583,3,0.667,5.5,18,4,12,0.222,37,0.486,3,0.529,5.6
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,6,1,7,0.167,43,0.14,3,0.15,10.7,66,4,65,0.061,132,0.5,11,0.545,10.9,72,5,72,0.069,175,0.411,14,0.447,11.3
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,42,18,27,0.429,172,0.244,7,0.255,15.3,229,23,205,0.1,423,0.541,27,0.578,8.8,271,41,232,0.151,595,0.455,34,0.483,10.0
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,25,11,12,0.44,54,0.463,0,0.463,7.2,40,16,23,0.4,74,0.541,2,0.556,6.3,65,27,35,0.415,128,0.508,2,0.516,6.7
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,68,46,20,0.676,189,0.36,4,0.368,6.7,264,114,150,0.432,514,0.514,42,0.559,4.5,332,160,170,0.482,703,0.472,46,0.505,5.0
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,5,0.0,1,0.0,0.0,0,0,0,0.0,5,0.0,1,0.0,0.0
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,1,1,0,1.0,2,0.5,0,0.5,2.7,3,2,1,0.667,5,0.6,1,0.75,3.4,4,3,1,0.75,7,0.571,1,0.667,3.2
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,49,36,12,0.735,111,0.441,3,0.454,7.7,161,54,108,0.335,305,0.528,27,0.579,4.8,210,90,120,0.429,416,0.505,30,0.544,5.5
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,52,38,14,0.731,155,0.335,2,0.34,7.3,207,72,134,0.348,352,0.588,43,0.67,5.0,259,110,148,0.425,507,0.511,45,0.561,5.4
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,154,103,48,0.669,380,0.405,14,0.421,6.4,388,129,256,0.332,683,0.568,64,0.627,4.0,542,232,304,0.428,1063,0.51,78,0.55,4.6
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,68,52,16,0.765,150,0.453,3,0.463,6.1,103,34,68,0.33,186,0.554,19,0.617,5.1,171,86,84,0.503,336,0.509,22,0.545,5.5
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,14,3,11,0.214,66,0.212,1,0.215,15.8,83,23,60,0.277,184,0.451,12,0.483,7.2,97,26,71,0.268,250,0.388,13,0.409,8.4
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,55,25,30,0.455,202,0.272,7,0.282,11.8,373,65,308,0.174,567,0.658,30,0.695,6.4,428,90,338,0.21,769,0.557,37,0.585,7.1
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,23,8,14,0.348,108,0.213,4,0.221,12.9,160,21,137,0.131,293,0.546,23,0.593,7.4,183,29,151,0.158,401,0.456,27,0.489,8.1
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,181,127,49,0.702,422,0.429,8,0.437,5.5,379,153,225,0.404,642,0.59,57,0.648,4.3,560,280,274,0.5,1064,0.526,65,0.561,4.7
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,58,33,26,0.569,156,0.372,1,0.374,7.1,304,73,228,0.24,511,0.595,40,0.645,5.0,362,106,254,0.293,667,0.543,41,0.578,5.4
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,7,6,1,0.857,23,0.304,2,0.333,3.7,14,5,8,0.357,32,0.438,7,0.56,5.6,21,11,9,0.524,55,0.382,9,0.457,4.9
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,172,100,65,0.581,347,0.496,11,0.512,6.5,393,166,229,0.422,635,0.619,53,0.675,4.3,565,266,294,0.471,982,0.575,64,0.615,4.9
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,91,62,28,0.681,231,0.394,8,0.408,6.0,214,77,135,0.36,359,0.596,38,0.667,4.5,305,139,163,0.456,590,0.517,46,0.561,4.9
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,16,5,11,0.313,58,0.276,3,0.291,16.6,94,16,78,0.17,157,0.599,13,0.653,8.0,110,21,89,0.191,215,0.512,16,0.553,9.3
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,10,1,9,0.1,62,0.161,2,0.167,17.7,141,23,118,0.163,223,0.632,23,0.705,9.3,151,24,127,0.159,285,0.53,25,0.581,9.9
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,13,3,9,0.231,58,0.224,1,0.228,13.7,92,15,78,0.163,190,0.484,17,0.532,8.7,105,18,87,0.171,248,0.423,18,0.457,9.3
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,120,83,30,0.692,270,0.444,2,0.448,5.5,294,98,195,0.333,476,0.618,46,0.684,4.1,414,181,225,0.437,746,0.555,48,0.593,4.5
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,58,28,29,0.483,203,0.286,8,0.297,8.0,352,70,283,0.199,609,0.578,53,0.633,4.8,410,98,312,0.239,812,0.505,61,0.546,5.2
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,4,2,3,0.5,12,0.333,0,0.333,7.1,11,1,10,0.091,30,0.367,3,0.407,6.9,15,3,13,0.2,42,0.357,3,0.385,7.0
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,97,55,41,0.567,286,0.339,9,0.35,8.1,294,81,212,0.276,501,0.587,33,0.628,5.4,391,136,253,0.348,787,0.497,42,0.525,6.0
359,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,25,11,15,0.44,98,0.255,2,0.26,11.2,149,27,121,0.181,265,0.562,19,0.606,6.9,174,38,136,0.218,363,0.479,21,0.509,7.5
360,200782,PJ Tucker,1610612756,PHX,82,23,59,2540.0,165,102,56,0.618,426,0.387,17,0.403,7.2,347,90,255,0.259,486,0.714,40,0.778,6.3,512,192,311,0.375,912,0.561,57,0.599,6.6
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,38,13,26,0.342,100,0.38,2,0.388,13.8,76,11,66,0.145,147,0.517,9,0.551,8.6,114,24,92,0.211,247,0.462,11,0.483,10.3
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,11,3,7,0.273,17,0.647,0,0.647,8.1,21,7,15,0.333,40,0.525,1,0.538,5.9,32,10,22,0.313,57,0.561,1,0.571,6.6
