,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
241,202348,Jordan Crawford,1610612744,GSW,81,39,42,1860.0,28,10,15,0.357,116,0.241,7,0.257,11.9,155,15,140,0.097,291,0.533,22,0.576,10.1,183,25,155,0.137,407,0.45,29,0.484,10.4
242,200770,Jordan Farmar,1610612747,LAL,41,16,25,912.0,20,9,11,0.45,64,0.313,3,0.328,11.3,84,10,75,0.119,165,0.509,11,0.545,10.3,104,19,86,0.183,229,0.454,14,0.484,10.5
243,202706,Jordan Hamilton,1610612745,HOU,60,31,29,1020.0,32,16,17,0.5,104,0.308,3,0.317,15.0,162,36,124,0.222,312,0.519,34,0.583,5.8,194,52,141,0.268,416,0.466,37,0.512,7.4
244,201941,Jordan Hill,1610612747,LAL,72,24,48,1500.0,194,150,43,0.773,517,0.375,13,0.385,5.4,341,142,195,0.416,603,0.566,49,0.616,4.3,535,292,238,0.546,1120,0.478,62,0.506,4.7
245,203268,Jorge Gutierrez,1610612751,BKN,15,8,7,244.0,3,1,2,0.333,18,0.167,2,0.188,13.3,19,2,14,0.105,40,0.475,4,0.528,6.9,22,3,16,0.136,58,0.379,6,0.423,7.9
246,101181,Jose Calderon,1610612742,DAL,81,49,32,2468.0,29,2,27,0.069,83,0.349,4,0.367,20.9,163,28,139,0.172,398,0.41,28,0.441,11.6,192,30,166,0.156,481,0.399,32,0.428,13.1
247,2735,Josh Childress,1610612740,NOP,4,2,2,24.0,0,0,0,0.0,4,0.0,0,0.0,0.0,3,1,2,0.333,5,0.6,0,0.6,2.7,3,1,2,0.333,9,0.333,0,0.333,2.7
248,202725,Josh Harrellson,1610612765,DET,32,12,20,317.0,30,17,10,0.567,60,0.5,3,0.526,5.8,46,21,22,0.457,93,0.495,13,0.575,4.6,76,38,32,0.5,153,0.497,16,0.555,5.1
249,201177,Josh McRoberts,1610612766,CHA,77,38,39,2329.0,84,43,40,0.512,214,0.393,5,0.402,8.3,284,104,181,0.366,666,0.426,68,0.475,5.8,368,147,221,0.399,880,0.418,73,0.456,6.4
250,2694,Josh Powell,1610612745,HOU,1,0,1,19.0,0,0,0,0.0,3,0.0,0,0.0,0.0,5,3,2,0.6,6,0.833,0,0.833,7.7,5,3,2,0.6,9,0.556,0,0.556,7.7
251,2746,Josh Smith,1610612765,DET,77,28,49,2730.0,102,69,32,0.676,313,0.326,13,0.34,6.8,418,160,256,0.383,726,0.576,70,0.637,6.2,520,229,288,0.44,1039,0.5,83,0.544,6.3
252,201950,Jrue Holiday,1610612740,NOP,34,15,19,1143.0,28,14,14,0.5,104,0.269,8,0.292,11.5,114,22,93,0.193,212,0.538,23,0.603,9.0,142,36,107,0.254,316,0.449,31,0.498,9.5
253,202933,Julyan Stone,1610612761,TOR,21,9,12,120.0,2,2,0,1.0,10,0.2,0,0.2,6.7,18,1,17,0.056,28,0.643,1,0.667,6.1,20,3,17,0.15,38,0.526,1,0.541,6.2
254,203120,Justin Hamilton,1610612748,MIA,8,4,4,72.0,4,3,0,0.75,11,0.364,0,0.364,6.3,3,2,1,0.667,12,0.25,3,0.333,5.6,7,5,1,0.714,23,0.304,3,0.35,5.9
255,202695,Kawhi Leonard,1610612759,SAS,66,54,12,1923.0,76,50,23,0.658,173,0.439,4,0.45,8.1,336,110,225,0.327,545,0.617,45,0.672,6.4,412,160,248,0.388,718,0.574,49,0.616,6.7
256,2586,Keith Bogans,1610612738,BOS,6,1,5,55.0,0,0,0,0.0,6,0.0,0,0.0,0.0,3,1,2,0.333,6,0.5,0,0.5,6.8,3,1,2,0.333,12,0.25,0,0.25,6.8
257,203482,Kelly Olynyk,1610612738,BOS,70,18,52,1400.0,140,94,41,0.671,335,0.418,16,0.439,6.7,225,66,154,0.293,406,0.554,44,0.622,5.2,365,160,195,0.438,741,0.493,60,0.536,5.7
258,202689,Kemba Walker,1610612766,CHA,72,37,35,2577.0,39,14,26,0.359,191,0.204,10,0.215,12.5,264,42,225,0.159,546,0.484,61,0.544,9.5,303,56,251,0.185,737,0.411,71,0.455,9.9
259,203088,Kendall Marshall,1610612747,LAL,54,14,40,1564.0,15,4,10,0.267,80,0.188,2,0.192,11.9,140,16,126,0.114,267,0.524,13,0.551,11.7,155,20,136,0.129,347,0.447,15,0.467,11.8
260,2570,Kendrick Perkins,1610612760,OKC,62,48,14,1207.0,82,59,22,0.72,222,0.369,6,0.38,5.1,223,60,162,0.269,398,0.56,36,0.616,4.6,305,119,184,0.39,620,0.492,42,0.528,4.7
261,202702,Kenneth Faried,1610612743,DEN,80,36,44,2178.0,238,174,56,0.731,615,0.387,20,0.4,5.2,446,167,277,0.374,757,0.589,63,0.643,4.7,684,341,333,0.499,1372,0.499,83,0.531,4.9
262,203145,Kent Bazemore,1610612747,LAL,67,35,32,911.0,10,4,6,0.4,61,0.164,4,0.175,9.6,107,22,85,0.206,217,0.493,19,0.54,7.2,117,26,91,0.222,278,0.421,23,0.459,7.4
263,203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,1583.0,38,16,20,0.421,126,0.302,6,0.317,10.5,118,21,97,0.178,231,0.511,23,0.567,8.3,156,37,117,0.237,357,0.437,29,0.476,8.8
264,2030,Kenyon Martin,1610612752,NYK,32,13,19,633.0,36,24,12,0.667,75,0.48,3,0.5,5.7,98,37,61,0.378,174,0.563,17,0.624,6.1,134,61,73,0.455,249,0.538,20,0.585,6.0
265,201142,Kevin Durant,1610612760,OKC,81,58,23,3122.0,58,26,30,0.448,172,0.337,8,0.354,13.9,540,129,406,0.239,748,0.722,33,0.755,6.9,598,155,436,0.259,920,0.65,41,0.68,7.6
266,708,Kevin Garnett,1610612751,BKN,53,26,27,1090.0,60,31,27,0.517,108,0.556,4,0.577,8.0,295,100,193,0.339,449,0.657,28,0.701,4.5,355,131,220,0.369,557,0.637,32,0.676,5.1
267,201567,Kevin Love,1610612750,MIN,77,39,38,2796.0,224,187,37,0.835,534,0.419,11,0.428,4.7,739,315,416,0.426,1109,0.666,75,0.715,3.9,963,502,453,0.521,1643,0.586,86,0.618,4.1
268,2755,Kevin Martin,1610612750,MIN,68,32,36,2177.0,34,13,20,0.382,183,0.186,7,0.193,11.8,169,23,147,0.136,292,0.579,30,0.645,8.6,203,36,167,0.177,475,0.427,37,0.463,9.2
269,202338,Kevin Seraphin,1610612764,WAS,53,25,28,578.0,53,37,16,0.698,143,0.371,7,0.39,6.8,75,30,45,0.4,168,0.446,20,0.507,5.0,128,67,61,0.523,311,0.412,27,0.451,5.8
270,203114,Khris Middleton,1610612749,MIL,81,15,66,2441.0,60,31,29,0.517,193,0.311,7,0.323,11.8,249,61,187,0.245,456,0.546,31,0.586,7.3,309,92,216,0.298,649,0.476,38,0.506,8.2
271,2550,Kirk Hinrich,1610612741,CHI,73,45,28,2116.0,31,10,24,0.323,142,0.218,7,0.23,17.6,161,20,138,0.124,343,0.469,38,0.528,9.8,192,30,162,0.156,485,0.396,45,0.436,11.3
272,202691,Klay Thompson,1610612744,GSW,80,50,30,2827.0,38,16,18,0.421,167,0.228,10,0.242,13.0,209,37,173,0.177,461,0.453,54,0.514,8.3,247,53,191,0.215,628,0.393,64,0.438,8.9
273,977,Kobe Bryant,1610612747,LAL,6,2,4,177.0,2,1,1,0.5,13,0.154,0,0.154,7.3,24,4,20,0.167,45,0.533,4,0.585,5.7,26,5,21,0.192,58,0.448,4,0.481,5.8
274,201585,Kosta Koufos,1610612763,MEM,80,48,32,1349.0,160,101,60,0.631,361,0.443,18,0.466,5.7,258,109,146,0.422,461,0.56,42,0.616,4.1,418,210,206,0.502,822,0.509,60,0.549,4.7
275,2743,Kris Humphries,1610612738,BOS,69,22,47,1376.0,127,85,38,0.669,356,0.357,11,0.368,7.1,282,113,168,0.401,498,0.566,32,0.605,4.6,409,198,206,0.484,854,0.479,43,0.504,5.4
276,2594,Kyle Korver,1610612737,ATL,70,37,33,2380.0,22,4,17,0.182,109,0.202,2,0.206,19.6,260,70,190,0.269,545,0.477,55,0.531,6.5,282,74,207,0.262,654,0.431,57,0.472,7.5
277,200768,Kyle Lowry,1610612761,TOR,78,44,34,2828.0,87,51,33,0.586,330,0.264,11,0.273,9.8,276,45,233,0.163,595,0.464,53,0.509,8.9,363,96,266,0.264,925,0.392,64,0.422,9.1
278,203124,Kyle O'Quinn,1610612753,ORL,69,20,49,1188.0,100,63,31,0.63,200,0.5,5,0.513,6.5,264,101,159,0.383,468,0.564,35,0.61,4.3,364,164,190,0.451,668,0.545,40,0.58,4.9
279,202713,Kyle Singler,1610612765,DET,82,29,53,2337.0,116,61,54,0.526,360,0.322,14,0.335,9.5,187,67,123,0.358,506,0.37,58,0.417,6.9,303,128,177,0.422,866,0.35,72,0.382,7.9
280,202681,Kyrie Irving,1610612739,CLE,71,28,43,2496.0,52,18,33,0.346,237,0.219,8,0.227,13.9,207,36,175,0.174,438,0.473,36,0.515,10.7,259,54,208,0.208,675,0.384,44,0.41,11.3
281,200746,LaMarcus Aldridge,1610612757,POR,69,46,23,2499.0,166,104,57,0.627,413,0.402,19,0.421,7.1,599,209,391,0.349,946,0.633,70,0.684,5.0,765,313,448,0.409,1359,0.563,89,0.602,5.4
282,202362,Lance Stephenson,1610612754,IND,78,53,25,2752.0,95,47,47,0.495,286,0.332,8,0.342,8.5,463,95,366,0.205,744,0.622,48,0.665,6.3,558,142,413,0.254,1030,0.542,56,0.573,6.7
283,202498,Lance Thomas,1610612740,NOP,5,3,2,42.0,2,2,0,1.0,13,0.154,0,0.154,6.4,5,2,3,0.4,8,0.625,1,0.714,4.2,7,4,3,0.571,21,0.333,1,0.35,4.8
284,202361,Landry Fields,1610612761,TOR,29,13,16,294.0,14,8,5,0.571,47,0.298,3,0.318,7.5,40,7,31,0.175,60,0.667,6,0.741,7.1,54,15,36,0.278,107,0.505,9,0.551,7.2
285,202336,Larry Sanders,1610612749,MIL,22,3,19,563.0,59,42,17,0.712,141,0.418,5,0.434,5.5,102,47,53,0.461,190,0.537,18,0.593,4.8,161,89,70,0.553,331,0.486,23,0.523,5.0
286,202730,Lavoy Allen,1610612754,IND,65,18,47,1071.0,119,76,37,0.639,274,0.434,10,0.451,5.9,192,79,109,0.411,371,0.518,43,0.585,4.8,311,155,146,0.498,645,0.482,53,0.525,5.2
287,2544,LeBron James,1610612748,MIA,77,52,25,2902.0,81,46,33,0.568,221,0.367,4,0.373,8.0,452,108,337,0.239,651,0.694,29,0.727,7.1,533,154,370,0.289,872,0.611,33,0.635,7.3
288,2571,Leandro Barbosa,1610612756,PHX,20,12,8,368.0,5,2,3,0.4,22,0.227,3,0.263,14.6,32,6,24,0.188,48,0.667,3,0.711,9.8,37,8,27,0.216,70,0.529,6,0.578,10.5
289,203485,Lorenzo Brown,1610612755,PHI,26,2,24,224.0,8,2,6,0.25,24,0.333,0,0.333,9.9,20,3,17,0.15,36,0.556,2,0.588,9.5,28,5,23,0.179,60,0.467,2,0.483,9.6
290,200811,Lou Amundson,1610612741,CHI,19,11,8,185.0,28,21,8,0.75,60,0.467,2,0.483,7.1,27,8,18,0.296,60,0.45,6,0.5,7.2,55,29,26,0.527,120,0.458,8,0.491,7.1
291,101150,Lou Williams,1610612737,ATL,59,26,33,1420.0,10,2,7,0.2,74,0.135,6,0.147,14.5,110,15,97,0.136,217,0.507,19,0.556,9.0,120,17,104,0.142,291,0.412,25,0.451,9.4
292,201601,Luc Mbah a Moute,1610612750,MIN,64,31,33,1003.0,56,43,10,0.768,148,0.378,6,0.394,5.4,90,39,51,0.433,183,0.492,19,0.549,6.3,146,82,61,0.562,331,0.441,25,0.477,6.0
293,2449,Luis Scola,1610612754,IND,82,56,26,1399.0,86,53,33,0.616,273,0.315,10,0.327,6.8,305,96,206,0.315,516,0.591,52,0.657,4.4,391,149,239,0.381,789,0.496,62,0.538,5.0
294,202337,Luke Babbitt,1610612740,NOP,27,9,18,473.0,18,11,6,0.611,53,0.34,2,0.353,6.7,70,22,48,0.314,135,0.519,19,0.603,5.1,88,33,54,0.375,188,0.468,21,0.527,5.4
295,2557,Luke Ridnour,1610612766,CHA,60,21,39,1129.0,23,7,15,0.304,58,0.397,3,0.418,13.2,74,13,62,0.176,143,0.517,8,0.548,10.1,97,20,77,0.206,201,0.483,11,0.511,10.8
296,2736,Luol Deng,1610612739,CLE,63,29,34,2213.0,99,55,43,0.556,310,0.319,9,0.329,9.7,262,69,192,0.263,434,0.604,28,0.645,7.5,361,124,235,0.343,744,0.485,37,0.511,8.1
297,203146,Maalik Wayns,1610612746,LAC,2,2,0,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,2,0.0,5,0.4,0,0.4,13.0,2,0,2,0.0,5,0.4,0,0.4,13.0
298,202952,Malcolm Thomas,1610612762,UTA,8,2,6,63.0,5,2,3,0.4,8,0.625,0,0.625,4.6,16,3,13,0.188,27,0.593,1,0.615,6.3,21,5,16,0.238,35,0.6,1,0.618,5.9
299,202412,Manny Harris,1610612747,LAL,9,2,7,180.0,7,4,3,0.571,31,0.226,0,0.226,9.6,27,6,21,0.222,47,0.574,5,0.643,7.4,34,10,24,0.294,78,0.436,5,0.466,7.8
300,1938,Manu Ginobili,1610612759,SAS,68,52,16,1550.0,30,17,13,0.567,121,0.248,5,0.259,8.6,172,41,131,0.238,335,0.513,27,0.558,7.0,202,58,144,0.287,456,0.443,32,0.476,7.2
301,202705,MarShon Brooks,1610612747,LAL,35,13,22,317.0,10,8,2,0.8,46,0.217,1,0.222,4.6,44,9,35,0.205,63,0.698,5,0.759,8.1,54,17,37,0.315,109,0.495,6,0.524,7.4
302,201188,Marc Gasol,1610612763,MEM,59,40,19,1970.0,84,48,32,0.571,207,0.406,6,0.418,7.7,340,152,186,0.447,593,0.573,57,0.634,5.0,424,200,218,0.472,800,0.53,63,0.575,5.5
303,101162,Marcin Gortat,1610612764,WAS,80,44,36,2620.0,201,116,80,0.577,547,0.367,14,0.377,6.1,556,202,349,0.363,1017,0.547,116,0.617,4.3,757,318,429,0.42,1564,0.484,130,0.528,4.8
304,201158,Marco Belinelli,1610612759,SAS,80,61,19,2016.0,18,6,12,0.333,103,0.175,8,0.189,10.8,208,31,176,0.149,416,0.5,33,0.543,7.2,226,37,188,0.164,519,0.435,41,0.473,7.5
305,202694,Marcus Morris,1610612756,PHX,82,48,34,1800.0,84,48,36,0.571,205,0.41,8,0.426,8.2,235,74,158,0.315,435,0.54,44,0.601,5.3,319,122,194,0.382,640,0.498,52,0.543,6.0
306,201977,Marcus Thornton,1610612751,BKN,71,33,38,1711.0,57,24,32,0.421,178,0.32,13,0.345,10.1,141,21,121,0.149,281,0.502,31,0.564,8.9,198,45,153,0.227,459,0.431,44,0.477,9.3
307,201596,Mario Chalmers,1610612748,MIA,73,49,24,2178.0,41,17,24,0.415,146,0.281,7,0.295,13.6,173,20,152,0.116,406,0.426,42,0.475,9.8,214,37,176,0.173,552,0.388,49,0.425,10.5
308,202693,Markieff Morris,1610612756,PHX,81,47,34,2153.0,139,88,48,0.633,333,0.417,18,0.441,6.3,346,120,215,0.347,593,0.583,47,0.634,5.6,485,208,263,0.429,926,0.524,65,0.563,5.8
309,203104,Marquis Teague,1610612751,BKN,40,20,20,442.0,1,0,1,0.0,50,0.02,5,0.022,21.8,39,4,34,0.103,67,0.582,1,0.591,10.4,40,4,35,0.1,117,0.342,6,0.36,10.7
310,201578,Marreese Speights,1610612744,GSW,78,47,31,971.0,100,68,25,0.68,231,0.433,4,0.441,5.5,187,71,116,0.38,335,0.558,36,0.625,4.4,287,139,141,0.484,566,0.507,40,0.546,4.7
311,101110,Martell Webster,1610612764,WAS,77,42,35,2127.0,37,14,22,0.378,109,0.339,11,0.378,13.8,181,52,131,0.287,351,0.516,30,0.564,6.6,218,66,153,0.303,460,0.474,41,0.52,7.8
312,101107,Marvin Williams,1610612762,UTA,66,24,42,1674.0,82,41,40,0.5,179,0.458,3,0.466,8.2,252,81,168,0.321,436,0.578,38,0.633,5.8,334,122,208,0.365,615,0.543,41,0.582,6.3
313,203486,Mason Plumlee,1610612751,BKN,69,36,33,1272.0,99,62,34,0.626,260,0.381,6,0.39,5.8,209,75,130,0.359,391,0.535,33,0.584,4.5,308,137,164,0.445,651,0.473,39,0.503,4.9
314,2440,Matt Barnes,1610612746,LAC,63,45,18,1735.0,60,25,32,0.417,171,0.351,6,0.364,10.2,232,62,170,0.267,428,0.542,39,0.596,6.3,292,87,202,0.298,599,0.487,45,0.527,7.1
315,2588,Matt Bonner,1610612759,SAS,61,43,18,690.0,16,8,9,0.5,51,0.314,0,0.314,9.4,114,39,76,0.342,223,0.511,23,0.57,6.0,130,47,85,0.362,274,0.474,23,0.518,6.4
316,203521,Matthew Dellavedova,1610612739,CLE,72,29,43,1271.0,29,7,21,0.241,107,0.271,3,0.279,13.9,94,13,81,0.138,231,0.407,28,0.463,10.1,123,20,102,0.163,338,0.364,31,0.401,11.1
317,203090,Maurice Harkless,1610612753,ORL,80,22,58,1950.0,69,39,29,0.565,187,0.369,12,0.394,7.7,195,44,152,0.226,356,0.548,35,0.607,7.4,264,83,181,0.314,543,0.486,47,0.532,7.5
318,2408,Melvin Ely,1610612740,NOP,2,2,0,27.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,4,0.25,0,0.25,12.8,1,0,1,0.0,4,0.25,0,0.25,12.8
319,1897,Metta World Peace,1610612752,NYK,29,10,19,388.0,18,10,7,0.556,58,0.31,2,0.321,6.2,41,17,23,0.415,75,0.547,6,0.594,5.8,59,27,30,0.458,133,0.444,8,0.472,5.9
320,203086,Meyers Leonard,1610612757,POR,40,20,20,355.0,26,13,13,0.5,79,0.329,2,0.338,7.2,85,27,58,0.318,142,0.599,13,0.659,4.4,111,40,71,0.36,221,0.502,15,0.539,5.1
321,201563,Michael Beasley,1610612748,MIA,55,36,19,831.0,31,21,10,0.677,83,0.373,1,0.378,7.6,141,39,99,0.277,249,0.566,20,0.616,5.2,172,60,109,0.349,332,0.518,21,0.553,5.6
322,203487,Michael Carter-Williams,1610612755,PHI,70,18,52,2414.0,101,60,36,0.594,401,0.252,20,0.265,6.3,336,86,247,0.256,591,0.569,38,0.608,6.8,437,146,283,0.334,992,0.441,58,0.468,6.7
323,203077,Michael Kidd-Gilchrist,1610612766,CHA,61,34,27,1472.0,106,71,35,0.67,284,0.373,9,0.385,7.8,206,67,137,0.325,395,0.522,36,0.574,6.0,312,138,172,0.442,679,0.459,45,0.492,6.6
324,201144,Mike Conley,1610612763,MEM,73,46,27,2446.0,41,16,25,0.39,174,0.236,12,0.253,13.9,172,26,146,0.151,355,0.485,41,0.548,9.2,213,42,171,0.197,529,0.403,53,0.447,10.2
325,2399,Mike Dunleavy,1610612741,CHI,82,48,34,2584.0,46,29,18,0.63,209,0.22,4,0.224,8.0,299,80,219,0.268,636,0.47,70,0.528,6.7,345,109,237,0.316,845,0.408,74,0.447,6.9
326,200839,Mike Harris,1610612762,UTA,20,1,19,225.0,15,12,3,0.8,48,0.313,3,0.333,6.8,18,6,12,0.333,61,0.295,11,0.36,6.7,33,18,15,0.545,109,0.303,14,0.347,6.7
327,2229,Mike James,1610612741,CHI,11,3,8,77.0,0,0,0,0.0,3,0.0,0,0.0,0.0,7,1,6,0.143,8,0.875,0,0.875,8.6,7,1,6,0.143,11,0.636,0,0.636,8.6
328,2034,Mike Miller,1610612763,MEM,82,50,32,1706.0,30,11,20,0.367,110,0.273,4,0.283,12.2,177,35,141,0.198,305,0.58,26,0.634,6.0,207,46,161,0.222,415,0.499,30,0.538,6.9
329,203488,Mike Muscala,1610612737,ATL,20,10,10,215.0,17,12,5,0.706,55,0.309,1,0.315,5.9,35,11,24,0.314,66,0.53,7,0.593,4.6,52,23,29,0.442,121,0.43,8,0.46,5.0
330,203118,Mike Scott,1610612737,ATL,79,36,43,1454.0,60,37,23,0.617,227,0.264,5,0.27,5.9,220,77,141,0.35,357,0.616,28,0.669,5.9,280,114,164,0.407,584,0.479,33,0.508,6.0
331,203101,Miles Plumlee,1610612756,PHX,80,47,33,1964.0,198,128,67,0.646,457,0.433,7,0.44,6.3,428,179,247,0.418,768,0.557,74,0.617,3.9,626,307,314,0.49,1225,0.511,81,0.547,4.7
332,203545,Miroslav Raduljica,1610612749,MIL,48,7,41,465.0,54,37,16,0.685,113,0.478,10,0.524,5.7,54,26,29,0.481,135,0.4,10,0.432,5.7,108,63,45,0.583,248,0.435,20,0.474,5.7
333,203141,Mirza Teletovic,1610612751,BKN,71,40,31,1373.0,60,30,25,0.5,141,0.426,3,0.435,8.9,201,72,128,0.358,371,0.542,28,0.586,5.9,261,102,153,0.391,512,0.51,31,0.543,6.6
334,2590,Mo Williams,1610612757,POR,74,49,25,1833.0,42,11,31,0.262,134,0.313,4,0.323,14.8,111,13,96,0.117,283,0.392,32,0.442,9.7,153,24,127,0.157,417,0.367,36,0.402,11.2
335,101145,Monta Ellis,1610612742,DAL,82,49,33,3023.0,38,17,21,0.447,201,0.189,13,0.202,11.1,257,49,206,0.191,461,0.557,42,0.613,9.9,295,66,227,0.224,662,0.446,55,0.486,10.1
336,201203,Mustafa Shakur,1610612760,OKC,3,2,1,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
337,201986,Nando De Colo,1610612761,TOR,47,36,11,494.0,14,6,7,0.429,46,0.304,2,0.318,12.8,59,12,47,0.203,120,0.492,10,0.536,6.3,73,18,54,0.247,166,0.44,12,0.474,7.4
338,101126,Nate Robinson,1610612743,DEN,44,22,22,866.0,21,4,15,0.19,74,0.284,5,0.304,8.8,60,6,55,0.1,131,0.458,8,0.488,10.6,81,10,70,0.123,205,0.395,13,0.422,10.2
339,203489,Nate Wolters,1610612749,MIL,57,10,47,1273.0,33,15,18,0.455,126,0.262,3,0.268,11.4,112,18,94,0.161,238,0.471,26,0.528,8.3,145,33,112,0.228,364,0.398,29,0.433,9.0
340,1737,Nazr Mohammed,1610612741,CHI,80,47,33,562.0,66,42,20,0.636,139,0.475,3,0.485,5.6,109,43,62,0.394,182,0.599,14,0.649,5.4,175,85,82,0.486,321,0.545,17,0.576,5.5
341,203517,Nemanja Nedovic,1610612744,GSW,23,16,7,134.0,3,0,3,0.0,10,0.3,0,0.3,22.7,11,1,10,0.091,23,0.478,3,0.55,11.4,14,1,13,0.071,33,0.424,3,0.467,13.8
342,2403,Nene,1610612764,WAS,53,30,23,1560.0,65,39,20,0.6,248,0.262,12,0.275,7.7,229,81,148,0.354,451,0.508,43,0.561,6.2,294,120,168,0.408,699,0.421,55,0.457,6.5
343,201979,Nick Calathes,1610612763,MEM,71,42,29,1173.0,23,7,16,0.304,96,0.24,5,0.253,11.4,114,28,87,0.246,252,0.452,20,0.491,10.3,137,35,103,0.255,348,0.394,25,0.424,10.5
344,2555,Nick Collison,1610612760,OKC,81,58,23,1353.0,116,74,40,0.638,260,0.446,6,0.457,5.9,177,85,89,0.48,396,0.447,54,0.518,5.3,293,159,129,0.543,656,0.447,60,0.492,5.6
345,201156,Nick Young,1610612747,LAL,64,21,43,1809.0,29,7,22,0.241,123,0.236,4,0.244,12.6,137,23,115,0.168,284,0.482,17,0.513,9.0,166,30,137,0.181,407,0.408,21,0.43,9.6
346,201587,Nicolas Batum,1610612757,POR,82,54,28,2956.0,116,64,54,0.552,354,0.328,13,0.34,9.2,495,119,371,0.24,837,0.591,62,0.639,5.9,611,183,425,0.3,1191,0.513,75,0.547,6.5
347,201593,Nikola Pekovic,1610612750,MIN,54,27,27,1663.0,206,147,52,0.714,498,0.414,11,0.423,4.5,262,108,153,0.412,465,0.563,40,0.616,5.2,468,255,205,0.545,963,0.486,51,0.513,4.9
348,202696,Nikola Vucevic,1610612753,ORL,57,19,38,1812.0,185,132,50,0.714,391,0.473,7,0.482,5.5,441,155,283,0.351,709,0.622,52,0.671,4.1,626,287,333,0.458,1100,0.569,59,0.601,4.5
349,202708,Norris Cole,1610612748,MIA,82,54,28,2014.0,17,4,12,0.235,93,0.183,5,0.193,17.1,143,21,124,0.147,333,0.429,32,0.475,9.5,160,25,136,0.156,426,0.376,37,0.411,10.3
350,201564,O.J. Mayo,1610612749,MIL,51,10,41,1314.0,23,6,15,0.261,101,0.228,3,0.235,16.1,95,19,77,0.2,201,0.473,8,0.492,9.8,118,25,92,0.212,302,0.391,11,0.405,11.0
351,203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,92.0,10,8,2,0.8,25,0.4,1,0.417,4.4,11,5,6,0.455,27,0.407,3,0.458,3.7,21,13,8,0.619,52,0.404,4,0.438,4.0
352,201600,Omer Asik,1610612745,HOU,48,32,16,968.0,101,86,14,0.851,246,0.411,5,0.419,3.8,277,131,143,0.473,429,0.646,33,0.699,4.2,378,217,157,0.574,675,0.56,38,0.593,4.1
353,201956,Omri Casspi,1610612745,HOU,71,46,25,1283.0,55,27,28,0.491,186,0.296,5,0.304,7.9,205,58,145,0.283,386,0.531,34,0.582,5.8,260,85,173,0.327,572,0.455,39,0.488,6.2
354,203111,Orlando Johnson,1610612758,SAC,45,34,11,392.0,9,7,2,0.778,44,0.205,2,0.214,7.7,46,10,36,0.217,94,0.489,13,0.568,7.2,55,17,38,0.309,138,0.399,15,0.447,7.3
355,201785,Othyus Jeffers,1610612750,MIN,6,2,4,47.0,1,1,0,1.0,6,0.167,0,0.167,1.7,8,1,7,0.125,11,0.727,1,0.8,5.7,9,2,7,0.222,17,0.529,1,0.563,5.3
356,203490,Otto Porter Jr.,1610612764,WAS,37,20,17,319.0,21,11,10,0.524,58,0.362,4,0.389,9.1,36,7,26,0.194,61,0.59,9,0.692,6.2,57,18,36,0.316,119,0.479,13,0.538,7.3
357,200782,PJ Tucker,1610612756,PHX,81,48,33,2490.0,161,98,56,0.609,435,0.37,12,0.381,7.5,368,79,282,0.215,532,0.692,38,0.745,6.9,529,177,338,0.335,967,0.547,50,0.577,7.1
358,203143,Pablo Prigioni,1610612752,NYK,66,29,37,1283.0,36,14,21,0.389,110,0.327,6,0.346,12.5,93,7,87,0.075,207,0.449,7,0.465,10.3,129,21,108,0.163,317,0.407,13,0.424,10.9
359,201976,Patrick Beverley,1610612745,HOU,56,39,17,1751.0,72,31,41,0.431,199,0.362,8,0.377,10.5,124,18,105,0.145,264,0.47,32,0.534,10.4,196,49,146,0.25,463,0.423,40,0.463,10.5
360,202335,Patrick Patterson,1610612761,TOR,64,37,27,1506.0,114,67,45,0.588,244,0.467,9,0.485,6.9,221,92,126,0.416,403,0.548,30,0.592,5.0,335,159,171,0.475,647,0.518,39,0.551,5.7
361,201988,Patty Mills,1610612759,SAS,81,62,19,1527.0,34,7,25,0.206,118,0.288,4,0.298,16.3,135,20,117,0.148,256,0.527,18,0.567,10.1,169,27,142,0.16,374,0.452,22,0.48,11.3
362,2200,Pau Gasol,1610612747,LAL,60,21,39,1884.0,124,72,44,0.581,300,0.413,8,0.425,8.1,456,168,285,0.368,727,0.627,47,0.671,4.5,580,240,329,0.414,1027,0.565,55,0.597,5.2
