,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
307,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,1916.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
308,203512,Lucas Nogueira,1610612761,TOR,22.0,6,23.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
309,2449,Luis Scola,1610612754,IND,35.0,81,1659.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
310,202337,Luke Babbitt,1610612740,NOP,26.0,63,830.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
311,2557,Luke Ridnour,1610612753,ORL,34.0,47,683.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
312,2736,Luol Deng,1610612748,MIA,30.0,72,2421.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
313,202723,Malcolm Lee,1610612755,PHI,25.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
314,202952,Malcolm Thomas,1610612755,PHI,26.0,17,194.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
315,1938,Manu Ginobili,1610612759,SAS,37.0,70,1587.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
316,201188,Marc Gasol,1610612763,MEM,30.0,81,2687.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
317,101162,Marcin Gortat,1610612764,WAS,31.0,82,2453.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
318,201158,Marco Belinelli,1610612759,SAS,29.0,62,1388.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
319,202694,Marcus Morris,1610612756,PHX,25.0,81,2045.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
320,203935,Marcus Smart,1610612738,BOS,21.0,67,1808.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
321,201977,Marcus Thornton,1610612756,PHX,28.0,48,721.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
322,201596,Mario Chalmers,1610612748,MIA,29.0,80,2368.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
323,203900,Markel Brown,1610612751,BKN,23.0,47,781.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,202693,Markieff Morris,1610612756,PHX,25.0,82,2581.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
325,201578,Marreese Speights,1610612744,GSW,27.0,76,1207.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
326,101110,Martell Webster,1610612764,WAS,28.0,32,352.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
327,101107,Marvin Williams,1610612766,CHA,29.0,78,2035.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,203486,Mason Plumlee,1610612751,BKN,25.0,82,1743.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
329,2440,Matt Barnes,1610612746,LAC,35.0,76,2271.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
330,2588,Matt Bonner,1610612759,SAS,35.0,72,935.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,1380.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
332,203090,Maurice Harkless,1610612753,ORL,22.0,45,674.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
333,203086,Meyers Leonard,1610612757,POR,23.0,55,847.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
334,201563,Michael Beasley,1610612748,MIA,26.0,24,505.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
335,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,2150.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,1587.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
337,201144,Mike Conley,1610612763,MEM,27.0,70,2225.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,2399,Mike Dunleavy,1610612741,CHI,34.0,63,1838.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
339,2034,Mike Miller,1610612739,CLE,35.0,52,701.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
340,203488,Mike Muscala,1610612737,ATL,23.0,40,502.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
341,203118,Mike Scott,1610612737,ATL,26.0,68,1123.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
342,203101,Miles Plumlee,1610612749,MIL,26.0,73,1194.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
343,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,23.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
344,203141,Mirza Teletovic,1610612751,BKN,29.0,40,892.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
345,203956,Mitch McGary,1610612760,OKC,23.0,32,485.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
346,2590,Mo Williams,1610612766,CHA,32.0,68,1980.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
347,101145,Monta Ellis,1610612742,DAL,29.0,80,2699.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
348,101126,Nate Robinson,1610612743,DEN,31.0,42,591.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
349,203489,Nate Wolters,1610612749,MIL,24.0,21,247.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
350,1737,Nazr Mohammed,1610612741,CHI,37.0,23,128.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
351,2403,Nene,1610612764,WAS,32.0,67,1694.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,203457,Nerlens Noel,1610612755,PHI,21.0,75,2311.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
353,201979,Nick Calathes,1610612763,MEM,26.0,58,838.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
354,2555,Nick Collison,1610612760,OKC,34.0,66,1101.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
355,203910,Nick Johnson,1610612745,HOU,22.0,28,262.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
356,201156,Nick Young,1610612747,LAL,30.0,42,1000.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
357,201587,Nicolas Batum,1610612757,POR,26.0,71,2380.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
358,203917,Nik Stauskas,1610612758,SAC,21.0,73,1127.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
359,202703,Nikola Mirotic,1610612741,CHI,24.0,82,1654.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
360,201593,Nikola Pekovic,1610612750,MIN,29.0,31,815.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,202696,Nikola Vucevic,1610612753,ORL,24.0,74,2529.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
362,203943,Noah Vonleh,1610612766,CHA,19.0,25,259.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
363,202708,Norris Cole,1610612740,NOP,26.0,75,1831.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
364,201564,O.J. Mayo,1610612749,MIL,27.0,71,1697.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
365,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,72.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,201600,Omer Asik,1610612740,NOP,28.0,76,1982.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
367,201956,Omri Casspi,1610612758,SAC,27.0,67,1416.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
368,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,1432.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
369,203798,PJ Hairston,1610612766,CHA,22.0,45,687.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
370,200782,PJ Tucker,1610612756,PHX,30.0,78,2383.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,1197.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,1727.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,29.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,2156.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
375,201988,Patty Mills,1610612759,SAS,26.0,51,801.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
376,2200,Pau Gasol,1610612741,CHI,34.0,78,2681.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,202331,Paul George,1610612754,IND,25.0,6,91.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,200794,Paul Millsap,1610612737,ATL,30.0,73,2390.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,1718,Paul Pierce,1610612764,WAS,37.0,73,1914.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
380,203544,Pero Antic,1610612737,ATL,32.0,63,1037.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
381,203103,Perry Jones III,1610612760,OKC,23.0,43,631.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
382,203515,Phil Pressey,1610612738,BOS,24.0,50,600.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,203112,Quincy Acy,1610612752,NYK,24.0,68,1287.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,203113,Quincy Miller,1610612765,DET,22.0,10,120.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,1793.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,2019.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,1188.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
388,200751,Randy Foye,1610612743,DEN,31.0,50,1087.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
389,2446,Rasual Butler,1610612764,WAS,36.0,75,1505.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
390,203492,Ray McCallum,1610612758,SAC,24.0,68,1436.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
391,101109,Raymond Felton,1610612742,DAL,31.0,29,281.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,338.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
393,2501,Reggie Evans,1610612758,SAC,35.0,47,764.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,202704,Reggie Jackson,1610612765,DET,25.0,77,2268.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
395,202130,Reggie Williams,1610612759,SAS,28.0,20,105.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,1244.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,244.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,692.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,742.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
400,203496,Robert Covington,1610612755,PHI,24.0,70,1956.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
401,203135,Robert Sacre,1610612747,LAL,26.0,67,1133.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
402,201577,Robin Lopez,1610612757,POR,27.0,59,1638.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
403,203918,Rodney Hood,1610612762,UTA,22.0,50,1064.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,1874.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
405,101179,Ronnie Price,1610612747,LAL,32.0,43,982.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,19.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,201579,Roy Hibbert,1610612754,IND,28.0,76,1926.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
408,200752,Rudy Gay,1610612758,SAC,28.0,68,2408.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,2158.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,203893,Russ Smith,1610612763,MEM,24.0,12,65.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,2302.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,1675.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,441.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,1233.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,544.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,72.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,327.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,2116.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,555.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
420,203552,Seth Curry,1610612756,PHX,24.0,2,8.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,866.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,1012.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
423,203499,Shane Larkin,1610612752,NYK,22.0,76,1865.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
424,200769,Shannon Brown,1610612748,MIA,29.0,5,89.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,1468.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,126.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
427,1890,Shawn Marion,1610612739,CLE,37.0,57,1101.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
428,200761,Shawne Williams,1610612765,DET,29.0,63,1087.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
429,203963,Shayne Whittington,1610612754,IND,24.0,20,108.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,833.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
432,203524,Solomon Hill,1610612754,IND,24.0,82,2381.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,455.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,1274.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
435,201939,Stephen Curry,1610612744,GSW,27.0,80,2613.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
436,2581,Steve Blake,1610612757,POR,35.0,81,1529.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
437,200779,Steve Novak,1610612760,OKC,32.0,35,197.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,203500,Steven Adams,1610612760,OKC,21.0,70,1771.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
439,203933,T.J. Warren,1610612756,PHX,21.0,40,614.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
440,201959,Taj Gibson,1610612741,CHI,30.0,62,1692.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
441,204028,Tarik Black,1610612747,LAL,23.0,63,1195.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,1397.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
443,203093,Terrence Jones,1610612745,HOU,23.0,33,889.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
444,203082,Terrence Ross,1610612761,TOR,24.0,82,2092.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,976.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,2434.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,798.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,1030.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
449,1495,Tim Duncan,1610612759,SAS,39.0,77,2227.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
450,204025,Tim Frazier,1610612757,POR,24.0,11,240.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,1681.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,2046.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
453,202699,Tobias Harris,1610612753,ORL,22.0,68,2369.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
454,201962,Toney Douglas,1610612740,NOP,29.0,12,177.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
455,2754,Tony Allen,1610612763,MEM,33.0,63,1648.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,2225,Tony Parker,1610612759,SAS,33.0,68,1953.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,203503,Tony Snell,1610612741,CHI,23.0,72,1412.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
458,203100,Tony Wroten,1610612755,PHI,22.0,30,895.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
459,203315,Toure' Murry,1610612762,UTA,25.0,5,18.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
460,204037,Travis Wear,1610612752,NYK,24.0,51,672.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,2930.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
462,202344,Trevor Booker,1610612762,UTA,27.0,79,1564.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
