,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,72,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,330,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,820,13,1,4,0.25,0,0,0.0,2,9,0,0.0,0,0.0,0
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,74,2,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,652,45,7,22,0.318,5,8,0.625,20,15,4,0.267,3,0.067,3
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,589,4,1,2,0.5,0,0,0.0,2,2,0,0.0,0,0.0,0
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,198,9,3,4,0.75,0,0,0.0,6,2,0,0.0,2,0.222,0
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,462,22,11,17,0.647,0,0,0.0,22,5,0,0.0,0,0.0,0
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,732,5,0,1,0.0,0,0,0.0,0,4,0,0.0,0,0.0,0
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,54,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,655,24,7,10,0.7,1,2,0.5,16,10,2,0.2,2,0.083,1
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,72,7,4,5,0.8,2,2,1.0,11,1,0,0.0,0,0.0,1
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,5,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,141,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,331,2,0,1,0.0,0,0,0.0,0,0,0,0.0,1,0.5,0
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,918,22,4,9,0.444,2,2,1.0,10,8,1,0.125,2,0.091,1
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,43,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,943,17,6,9,0.667,0,0,0.0,13,4,1,0.25,1,0.059,0
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,430,9,1,2,0.5,2,2,1.0,4,6,2,0.333,0,0.0,1
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,659,4,0,0,0.0,0,0,0.0,0,3,1,0.333,1,0.25,0
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,283,10,4,4,1.0,0,0,0.0,8,6,0,0.0,0,0.0,0
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,199,4,1,1,1.0,0,0,0.0,2,2,0,0.0,0,0.0,0
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,1361,7,1,2,0.5,0,0,0.0,2,5,1,0.2,0,0.0,0
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,28,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,710,10,0,0,0.0,2,2,1.0,2,8,1,0.125,1,0.1,1
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,673,3,2,3,0.667,0,0,0.0,4,0,0,0.0,0,0.0,0
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,637,20,7,12,0.583,2,2,1.0,16,6,1,0.167,0,0.0,1
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,699,87,13,25,0.52,2,2,1.0,28,57,4,0.07,1,0.011,0
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,55,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,53,2,1,1,1.0,0,0,0.0,3,1,0,0.0,0,0.0,0
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,142,2,1,1,1.0,0,0,0.0,2,1,0,0.0,0,0.0,0
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,104,3,1,3,0.333,0,0,0.0,3,0,0,0.0,0,0.0,0
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,645,11,3,5,0.6,1,2,0.5,7,4,0,0.0,1,0.091,1
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,8,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,519,5,1,2,0.5,0,0,0.0,2,2,1,0.5,1,0.2,0
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,120,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,267,30,0,0,0.0,2,4,0.5,2,23,5,0.217,2,0.067,2
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,663,4,1,1,1.0,0,0,0.0,2,3,0,0.0,0,0.0,0
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,934,14,5,8,0.625,2,2,1.0,12,3,3,1.0,1,0.071,0
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,562,14,1,2,0.5,0,0,0.0,2,12,1,0.083,0,0.0,0
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,5,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,246,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,296,6,1,1,1.0,0,0,0.0,2,4,1,0.25,0,0.0,0
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,663,123,15,28,0.536,5,6,0.833,36,86,8,0.093,5,0.041,2
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,215,4,1,1,1.0,3,4,0.75,5,1,1,1.0,0,0.0,2
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,232,6,1,2,0.5,2,2,1.0,4,2,1,0.5,1,0.167,1
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,533,16,4,9,0.444,0,0,0.0,8,5,2,0.4,0,0.0,0
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,111,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,787,131,23,57,0.404,1,6,0.167,48,53,11,0.208,7,0.053,5
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,469,35,3,9,0.333,5,6,0.833,11,20,4,0.2,2,0.057,2
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,162,9,1,1,1.0,0,0,0.0,2,8,1,0.125,0,0.0,0
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,285,3,1,1,1.0,2,2,1.0,4,1,0,0.0,0,0.0,1
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,516,32,6,11,0.545,3,4,0.75,15,14,2,0.143,2,0.063,2
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,1036,14,4,10,0.4,2,2,1.0,10,1,0,0.0,1,0.071,1
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,5,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,299,29,3,8,0.375,1,2,0.5,8,17,2,0.118,0,0.0,1
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
