,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
494,2772,Trevor Ariza,1610612745,HOU,66,51,15,2229.0,151,382,0.395,453,151,379,0.398,0.593
495,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,10,37,0.27,26,6,27,0.222,0.351
496,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,35,75,0.467,97,27,64,0.422,0.647
497,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,85,207,0.411,248,78,192,0.406,0.599
498,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,0.0,0,0,0,0.0,0.0
499,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,2,6,0.333,4,0,0,0.0,0.333
500,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,149,374,0.398,436,138,345,0.4,0.583
501,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,11,34,0.324,32,10,33,0.303,0.471
502,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,36,89,0.404,103,31,83,0.373,0.579
503,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,49,140,0.35,146,48,137,0.35,0.521
504,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,10,36,0.278,29,9,35,0.257,0.403
505,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,128,345,0.371,366,110,298,0.369,0.53
506,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,0.0,0,0,0,0.0,0.0
507,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,22,66,0.333,62,18,58,0.31,0.47
508,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,14,40,0.35,38,10,26,0.385,0.475
509,201936,Tyreke Evans,1610612763,MEM,51,18,33,1584.0,49,124,0.395,143,45,116,0.388,0.577
510,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,10,41,0.244,30,10,39,0.256,0.366
511,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,2,3,0.667,4,0,0,0.0,0.667
512,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,44,111,0.396,129,41,106,0.387,0.581
513,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,1,13,0.077,3,1,8,0.125,0.115
514,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,0,2,0.0,0,0,2,0.0,0.0
515,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,109,270,0.404,302,84,216,0.389,0.559
516,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,59,152,0.388,170,52,138,0.377,0.559
517,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,1,1,1.0,2,0,0,0.0,1.0
518,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,3,3,1.0,9,3,3,1.0,1.5
519,1627215,Walter Lemon Jr.,1610612740,NOP,5,4,1,35.0,0,0,0.0,0,0,0,0.0,0.0
520,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,180,462,0.39,537,177,447,0.396,0.581
521,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,37,90,0.411,109,35,85,0.412,0.606
522,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,14,51,0.275,37,9,42,0.214,0.363
523,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,69,192,0.359,192,54,159,0.34,0.5
524,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,128,331,0.387,378,122,320,0.381,0.571
525,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,103,266,0.387,304,98,254,0.386,0.571
526,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,51,111,0.459,105,3,8,0.375,0.473
527,203186,Willie Reed,1610612765,DET,42,20,22,428.0,6,11,0.545,12,0,0,0.0,0.545
528,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,7,21,0.333,19,5,12,0.417,0.452
529,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,82,216,0.38,243,79,206,0.383,0.563
530,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,0,3,0.0,0,0,1,0.0,0.0
531,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,118.0,0,5,0.0,0,0,4,0.0,0.0
532,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,0,3,0.0,0,0,2,0.0,0.0
533,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,92,233,0.395,272,88,226,0.389,0.584
534,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,45,143,0.315,125,35,110,0.318,0.437
535,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,14,43,0.326,42,14,42,0.333,0.488
536,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,106,272,0.39,262,50,143,0.35,0.482
537,2585,Zaza Pachulia,1610612744,GSW,68,46,22,951.0,20,45,0.444,40,0,1,0.0,0.444
538,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,2,19,0.105,6,2,19,0.105,0.158
