,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,4,24,14,0.8,1.88,1.04,0.167,0,0,1,0.0,0.0,2.0
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,15,48,24,1.4,1.8,0.6,0.313,2,1,4,1.0,2.0,1.5
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,22,210,98,8.6,2.47,1.15,0.105,5,0,3,0.8,0.0,1.333
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,249,918,421,75.7,4.95,3.14,0.271,6,0,7,0.333,0.0,0.286
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,110,543,321,21.0,2.33,0.93,0.203,5,2,14,0.4,0.0,0.429
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,354,921,375,58.8,3.83,2.82,0.384,13,1,17,0.846,3.0,0.471
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,17,59,46,2.5,2.53,1.66,0.288,0,1,6,0.0,0.0,0.667
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,234,675,379,19.0,1.69,0.46,0.347,76,76,183,0.329,0.539,0.831
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,18,72,44,2.2,1.87,1.28,0.25,1,0,0,0.0,0.0,0.0
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,54,330,126,24.4,4.43,3.89,0.164,2,1,3,0.0,0.0,0.667
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,268,820,487,25.7,1.88,0.77,0.327,13,11,32,0.154,0.545,0.625
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,13,74,44,2.0,1.59,0.45,0.176,2,3,11,0.0,0.0,0.545
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,187,652,369,16.7,1.53,0.56,0.287,45,37,113,0.444,0.595,0.885
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,227,589,417,25.4,2.59,1.25,0.385,4,1,7,0.5,0.0,0.857
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,62,198,158,5.1,1.53,0.71,0.313,9,0,15,0.667,0.0,0.8
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,231,462,343,17.9,2.33,1.17,0.5,22,1,7,1.0,1.0,0.857
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,142,732,305,48.3,3.96,2.81,0.194,5,0,19,0.0,0.0,0.526
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,3,54,23,1.8,1.95,0.76,0.056,0,1,2,0.0,2.0,0.0
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,160,655,370,19.3,1.77,0.55,0.244,24,75,67,0.667,0.427,0.806
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,2,13,5,1.1,5.26,4.62,0.154,0,0,0,0.0,0.0,0.0
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,25,72,41,1.6,1.35,0.41,0.347,7,2,17,1.571,1.0,1.059
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,0,5,3,0.1,1.56,0.0,0.0,0,0,0,0.0,0.0,0.0
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,42,141,77,3.3,1.39,0.34,0.298,1,1,18,0.0,0.0,0.778
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,23,331,126,22.5,4.09,3.02,0.069,2,0,4,0.0,0.0,0.0
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,383,918,577,44.3,2.9,1.64,0.417,22,5,11,0.455,1.2,1.0
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,23,43,30,1.4,1.99,0.84,0.535,2,0,2,0.0,0.0,1.0
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,334,943,566,45.6,2.9,1.28,0.354,17,35,35,0.765,0.514,1.0
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,66,430,170,27.0,3.77,3.24,0.153,9,2,18,0.444,1.0,0.778
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,147,659,218,66.2,6.02,5.45,0.223,4,1,5,0.0,0.0,0.4
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,100,283,166,8.6,1.83,0.89,0.353,10,1,10,0.8,0.0,0.8
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,49,199,150,5.6,1.67,0.5,0.246,4,0,21,0.5,0.0,0.619
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,285,1361,500,107.8,4.75,3.35,0.209,7,1,11,0.286,0.0,0.182
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,0,28,15,0.9,2.02,1.0,0.0,0,0,1,0.0,0.0,0.0
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,143,710,505,25.9,2.19,1.02,0.201,10,4,6,0.2,0.0,0.667
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,170,673,250,54.6,4.87,3.91,0.253,3,3,4,1.333,1.0,0.5
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,177,637,396,19.9,1.87,0.48,0.278,20,39,41,0.8,0.385,0.78
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,152,699,406,22.5,1.93,0.5,0.217,87,33,136,0.322,0.212,0.75
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,20,55,34,2.9,3.13,2.51,0.364,0,0,1,0.0,0.0,2.0
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,14,53,41,1.5,1.7,0.85,0.264,2,0,2,1.5,0.0,1.5
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,55,142,95,4.2,1.76,0.45,0.387,2,0,4,1.0,0.0,0.0
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,29,104,64,4.5,2.58,2.09,0.279,3,0,5,1.0,0.0,1.0
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,183,645,405,33.6,3.12,2.08,0.284,11,0,15,0.636,0.0,0.667
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,9,8,5,0.2,1.13,0.25,1.125,1,0,1,2.0,0.0,1.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,176,519,325,32.6,3.77,2.09,0.339,5,5,6,0.4,0.4,0.0
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,34,120,54,6.7,3.36,2.12,0.283,0,0,4,0.0,0.0,1.0
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,43,267,140,6.2,1.38,0.2,0.161,30,3,58,0.067,0.0,0.638
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,73,663,229,50.7,4.59,2.72,0.11,4,0,3,0.5,0.0,0.0
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,2,13,7,0.4,1.67,0.15,0.154,0,1,2,0.0,0.0,1.0
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,343,934,552,58.3,3.75,2.45,0.367,14,0,12,0.857,0.0,0.583
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,119,562,317,14.0,1.49,0.35,0.212,14,11,9,0.143,0.364,0.444
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,3,5,5,0.1,1.17,0.4,0.6,0,0,0,0.0,0.0,0.0
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,2,50,19,4.6,5.49,2.88,0.04,0,0,2,0.0,0.0,0.0
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,94,246,198,7.1,1.73,0.71,0.382,3,0,3,0.0,0.0,0.0
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,100,296,249,12.9,2.6,1.36,0.338,6,1,7,0.333,0.0,0.571
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,192,663,501,18.5,1.67,0.36,0.29,123,59,114,0.293,0.322,0.605
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,66,215,140,8.9,2.48,1.57,0.307,4,3,14,1.25,0.667,0.429
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,64,232,145,5.0,1.28,0.42,0.276,6,0,7,0.667,0.0,1.143
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,211,533,393,18.6,2.1,0.92,0.396,16,42,15,0.5,0.643,0.333
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,33,111,75,5.5,2.96,2.06,0.297,1,1,2,0.0,2.0,2.0
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,254,787,469,24.1,1.84,0.38,0.323,131,70,142,0.366,0.714,0.761
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,112,469,227,11.1,1.41,0.36,0.239,35,9,65,0.314,0.667,0.692
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,35,162,101,4.8,1.78,0.59,0.216,9,3,7,0.222,0.667,0.286
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,64,285,118,16.3,3.44,1.71,0.225,3,0,7,1.333,0.0,1.286
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,2,18,6,0.3,1.07,0.39,0.111,0,0,1,0.0,0.0,0.0
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,150,516,278,14.4,1.68,0.34,0.291,32,40,47,0.469,0.55,0.83
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,404,1036,591,81.2,4.7,3.18,0.39,14,9,11,0.714,0.667,0.545
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,5,3,0.2,1.83,1.2,0.0,0,0,0,0.0,0.0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,53,299,184,8.2,1.64,0.38,0.177,29,15,48,0.276,0.133,0.458
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
