,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
376,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,1344,222,20,41,0.488,4,18,0.222,44,154,15,0.097,8,0.036,7
377,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,2764,13,2,3,0.667,0,0,0.0,4,10,1,0.1,0,0.0,0
378,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,212,3,0,1,0.0,0,2,0.0,0,1,0,0.0,0,0.0,0
379,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,2,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
380,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,258,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
381,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,61,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
382,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,2088,146,49,75,0.653,8,14,0.571,111,56,14,0.25,5,0.034,6
383,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,529,12,3,4,0.75,1,2,0.5,7,6,0,0.0,1,0.083,1
384,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,3180,223,45,96,0.469,19,24,0.792,111,94,24,0.255,15,0.067,12
385,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,37,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
386,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,2,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
387,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,2154,23,5,8,0.625,2,2,1.0,12,12,1,0.083,2,0.087,1
388,2403,Nene,1610612745,HOU,51,42,9,743.0,1219,169,41,75,0.547,22,30,0.733,107,65,10,0.154,10,0.059,14
389,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,612,78,11,20,0.55,0,0,0.0,22,51,6,0.118,4,0.051,0
390,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,125,12,4,5,0.8,3,4,0.75,11,3,1,0.333,1,0.083,2
391,201156,Nick Young,1610612744,GSW,79,55,24,1382.0,1549,23,9,13,0.692,2,2,1.0,20,9,2,0.222,0,0.0,1
392,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,3450,56,17,30,0.567,2,2,1.0,37,22,6,0.273,2,0.036,1
393,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,8,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
394,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,192,13,1,5,0.2,0,0,0.0,2,8,2,0.25,0,0.0,0
395,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,784,3,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
396,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,6465,318,43,95,0.453,10,16,0.625,101,193,30,0.155,11,0.035,8
397,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,3093,51,13,19,0.684,11,12,0.917,37,24,2,0.083,1,0.02,5
398,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,3731,298,59,109,0.541,13,16,0.813,133,158,21,0.133,12,0.04,6
399,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,1623,41,6,11,0.545,1,2,0.5,14,26,3,0.115,1,0.024,1
400,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,1467,15,5,5,1.0,0,0,0.0,11,8,0,0.0,1,0.067,0
401,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,1329,17,4,6,0.667,3,4,0.75,11,8,3,0.375,0,0.0,2
402,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,121,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
403,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,111,5,0,0,0.0,0,0,0.0,0,5,2,0.4,0,0.0,0
404,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,238,20,4,7,0.571,1,4,0.25,9,8,1,0.125,1,0.05,2
405,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,1290,50,11,19,0.579,6,8,0.75,28,21,7,0.333,4,0.08,3
406,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,3724,112,33,53,0.623,7,8,0.875,76,50,9,0.18,5,0.045,4
407,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,5,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
408,200782,PJ Tucker,1610612745,HOU,81,65,16,2253.0,2605,47,1,9,0.111,0,0,0.0,2,36,7,0.194,2,0.043,0
409,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,3057,83,19,34,0.559,6,10,0.6,44,40,11,0.275,1,0.012,4
410,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,1766,22,7,12,0.583,0,0,0.0,15,8,1,0.125,0,0.0,0
411,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,698,9,1,2,0.5,0,0,0.0,2,7,1,0.143,0,0.0,0
412,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,1495,18,6,9,0.667,4,4,1.0,16,7,1,0.143,0,0.0,2
413,202335,Patrick Patterson,1610612760,OKC,79,48,31,1212.0,1646,28,4,11,0.364,0,0,0.0,8,16,3,0.188,1,0.036,0
414,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,3865,22,5,5,1.0,2,2,1.0,12,14,1,0.071,1,0.045,1
415,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,4090,376,54,102,0.529,17,20,0.85,127,235,39,0.166,19,0.051,9
416,202331,Paul George,1610612760,OKC,77,47,30,2818.0,4353,73,14,30,0.467,7,8,0.875,36,30,5,0.167,6,0.082,4
417,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,1856,44,11,16,0.688,3,6,0.5,26,20,0,0.0,2,0.045,2
418,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,1554,14,1,5,0.2,0,0,0.0,2,7,1,0.143,1,0.071,0
419,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,2228,35,4,9,0.444,7,8,0.875,15,19,2,0.105,2,0.057,4
420,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,286,3,1,1,1.0,2,2,1.0,4,1,0,0.0,0,0.0,1
421,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,1641,21,5,9,0.556,0,0,0.0,10,9,3,0.333,2,0.095,0
422,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
423,200765,Rajon Rondo,1610612740,NOP,64,40,24,1674.0,4426,38,3,7,0.429,0,0,0.0,6,30,10,0.333,1,0.026,0
424,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,895,6,3,4,0.75,0,0,0.0,7,2,0,0.0,0,0.0,0
425,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,212.0,217,2,2,2,1.0,0,0,0.0,4,0,0,0.0,0,0.0,0
426,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,1133,7,2,4,0.5,0,0,0.0,4,2,0,0.0,0,0.0,0
427,101109,Raymond Felton,1610612760,OKC,79,48,31,1312.0,2795,17,5,8,0.625,0,0,0.0,12,6,0,0.0,1,0.059,0
428,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,1874,40,12,23,0.522,2,2,1.0,26,11,0,0.0,5,0.125,1
429,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,3,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
430,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,3097,14,4,4,1.0,0,2,0.0,8,6,2,0.333,1,0.071,1
431,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,179,2,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
432,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,1299,182,14,40,0.35,0,0,0.0,29,135,21,0.156,4,0.022,0
433,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,5946,35,6,11,0.545,0,0,0.0,12,19,1,0.053,3,0.086,0
434,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,3706,62,13,24,0.542,3,4,0.75,29,30,4,0.133,6,0.097,2
435,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,2235,408,99,164,0.604,20,22,0.909,219,205,25,0.122,20,0.049,9
436,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,2269,32,12,23,0.522,1,2,0.5,27,6,0,0.0,1,0.031,0
437,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,349,9,2,5,0.4,0,0,0.0,4,4,0,0.0,0,0.0,0
438,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,341,6,0,1,0.0,0,0,0.0,0,5,1,0.2,0,0.0,0
439,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,537,4,1,1,1.0,0,0,0.0,2,1,0,0.0,1,0.25,0
440,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,3950,152,33,68,0.485,19,22,0.864,87,66,12,0.182,3,0.02,11
441,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,1527,21,4,7,0.571,1,2,0.5,9,12,0,0.0,0,0.0,1
442,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,2286,89,16,27,0.593,4,8,0.5,36,51,3,0.059,4,0.045,3
443,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,3332,373,48,99,0.485,48,70,0.686,151,205,21,0.102,18,0.048,33
444,201566,Russell Westbrook,1610612760,OKC,77,47,30,2804.0,7370,91,27,43,0.628,9,12,0.75,64,31,5,0.161,8,0.088,6
445,201583,Ryan Anderson,1610612745,HOU,65,52,13,1694.0,2011,25,2,6,0.333,3,6,0.5,7,13,0,0.0,0,0.0,3
446,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,588,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
447,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,1058,114,15,21,0.714,8,16,0.5,39,74,10,0.135,6,0.053,8
448,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,1345,22,14,17,0.824,0,0,0.0,28,3,0,0.0,1,0.045,0
449,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
450,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,933,16,3,8,0.375,4,4,1.0,10,5,1,0.2,1,0.063,2
451,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,1421,17,4,5,0.8,0,0,0.0,8,10,1,0.1,1,0.059,0
452,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,3196,102,34,57,0.596,6,6,1.0,75,36,4,0.111,5,0.049,3
453,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,457,22,9,14,0.643,4,4,1.0,23,4,2,0.5,0,0.0,2
454,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,2668,23,4,8,0.5,0,0,0.0,9,12,3,0.25,3,0.13,0
455,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,1395,8,1,3,0.333,2,2,1.0,5,4,1,0.25,0,0.0,1
456,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,769,3,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
457,2733,Shaun Livingston,1610612744,GSW,70,48,22,1115.0,2298,49,14,26,0.538,2,2,1.0,31,20,4,0.2,1,0.02,1
458,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,3010,24,6,9,0.667,0,0,0.0,12,14,1,0.071,0,0.0,0
459,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,1288,15,3,5,0.6,0,0,0.0,6,9,1,0.111,1,0.067,0
460,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,2031,241,33,68,0.485,10,12,0.833,76,144,17,0.118,13,0.054,6
461,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,247,6,0,2,0.0,0,0,0.0,0,4,0,0.0,0,0.0,0
462,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,5516,10,1,1,1.0,0,0,0.0,2,9,1,0.111,0,0.0,0
463,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,1961,20,4,9,0.444,0,0,0.0,9,11,1,0.091,0,0.0,0
464,201939,Stephen Curry,1610612744,GSW,50,40,10,1596.0,3844,53,23,27,0.852,5,6,0.833,52,14,4,0.286,4,0.075,3
465,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,865,17,2,4,0.5,4,4,1.0,8,10,0,0.0,1,0.059,2
466,203500,Steven Adams,1610612760,OKC,74,43,31,2431.0,2964,367,100,160,0.625,24,38,0.632,226,155,19,0.123,25,0.068,19
467,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,3993,21,7,13,0.538,0,0,0.0,14,8,1,0.125,0,0.0,0
468,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,2931,208,65,135,0.481,22,24,0.917,154,50,2,0.04,11,0.053,12
469,1628388,TJ Leaf,1610612754,IND,53,31,22,459.0,621,22,5,14,0.357,0,0,0.0,11,6,1,0.167,0,0.0,0
470,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,4082,308,66,119,0.555,25,30,0.833,160,149,14,0.094,19,0.062,14
471,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,949,56,18,25,0.72,2,4,0.5,41,24,1,0.042,4,0.071,2
472,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,3891,26,5,10,0.5,2,2,1.0,13,12,2,0.167,1,0.038,1
473,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,481,15,6,8,0.75,2,2,1.0,14,4,0,0.0,1,0.067,1
474,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,716,13,2,7,0.286,0,0,0.0,4,6,2,0.333,0,0.0,0
475,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,4480,35,6,13,0.462,0,0,0.0,12,14,2,0.143,3,0.086,0
476,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,1300,40,13,17,0.765,5,6,0.833,31,15,3,0.2,4,0.1,2
477,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,3944,158,37,69,0.536,3,4,0.75,79,78,19,0.244,5,0.032,2
478,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,102,8,0,1,0.0,0,0,0.0,0,7,1,0.143,0,0.0,0
479,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,1644,146,11,24,0.458,16,20,0.8,38,102,12,0.118,4,0.027,10
480,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,1928,11,1,1,1.0,0,0,0.0,2,9,2,0.222,1,0.091,0
481,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,3072,62,23,33,0.697,5,6,0.833,51,21,5,0.238,2,0.032,3
482,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
483,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,535,37,6,10,0.6,2,2,1.0,16,20,2,0.1,6,0.162,1
484,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,1031,9,5,7,0.714,0,0,0.0,10,2,0,0.0,0,0.0,0
485,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,5613,68,24,38,0.632,0,0,0.0,50,27,3,0.111,1,0.015,1
486,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,3511,31,6,10,0.6,0,0,0.0,12,21,9,0.429,0,0.0,0
487,2754,Tony Allen,1610612740,NOP,20,11,9,247.0,283,11,5,6,0.833,0,0,0.0,10,1,0,0.0,4,0.364,0
488,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,39,8,2,5,0.4,0,0,0.0,4,3,1,0.333,0,0.0,0
489,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,2542,20,2,4,0.5,0,2,0.0,4,13,4,0.308,1,0.05,1
490,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,1900,24,8,15,0.533,3,4,0.75,19,5,1,0.2,1,0.042,2
491,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,658,9,2,2,1.0,0,0,0.0,4,4,0,0.0,0,0.0,0
492,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,331,4,1,2,0.5,2,2,1.0,4,1,0,0.0,0,0.0,1
493,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,1226,20,3,5,0.6,1,2,0.5,7,14,1,0.071,0,0.0,1
494,2772,Trevor Ariza,1610612745,HOU,66,51,15,2229.0,2498,23,8,11,0.727,1,2,0.5,17,9,1,0.111,1,0.043,1
495,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,2277,136,30,54,0.556,3,6,0.5,65,68,5,0.074,4,0.029,2
496,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,2014,11,2,6,0.333,0,0,0.0,4,5,1,0.2,0,0.0,0
497,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,2592,50,13,17,0.765,13,14,0.929,41,23,5,0.217,1,0.02,6
498,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
499,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,1496,103,21,40,0.525,5,12,0.417,48,52,2,0.038,2,0.019,5
500,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,1929,31,10,17,0.588,0,0,0.0,20,10,2,0.2,3,0.097,0
501,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,404,8,4,5,0.8,0,0,0.0,9,2,1,0.5,1,0.125,0
502,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,843,54,3,8,0.375,1,2,0.5,8,43,10,0.233,2,0.037,1
503,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,1498,17,2,3,0.667,4,6,0.667,8,10,2,0.2,1,0.059,2
504,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,1526,16,5,6,0.833,2,2,1.0,12,6,1,0.167,0,0.0,1
505,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,2988,37,7,17,0.412,4,4,1.0,18,14,1,0.071,4,0.108,1
506,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
507,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,3847,25,2,11,0.182,0,0,0.0,4,12,2,0.167,1,0.04,0
508,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,1412,142,30,54,0.556,7,14,0.5,69,68,13,0.191,12,0.085,7
509,201936,Tyreke Evans,1610612763,MEM,51,18,33,1584.0,3752,28,9,15,0.6,0,0,0.0,18,10,1,0.1,2,0.071,0
510,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,1325,21,6,7,0.857,4,6,0.667,16,10,1,0.1,1,0.048,2
511,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,1561,156,7,16,0.438,13,18,0.722,27,119,18,0.151,7,0.045,9
512,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,3142,19,3,5,0.6,0,2,0.0,6,11,4,0.364,0,0.0,1
513,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,71,9,0,0,0.0,0,0,0.0,0,8,1,0.125,0,0.0,0
514,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,28,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
515,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,4826,82,19,38,0.5,9,10,0.9,48,30,2,0.067,8,0.098,5
516,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,1643,52,4,9,0.444,0,0,0.0,8,37,3,0.081,4,0.077,0
517,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,11,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
518,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,128,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
519,1627215,Walter Lemon Jr.,1610612740,NOP,5,4,1,35.0,63,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
520,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,2271,24,6,11,0.545,0,0,0.0,14,13,1,0.077,0,0.0,0
521,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,1017,12,3,6,0.5,0,0,0.0,6,4,2,0.5,2,0.167,0
522,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,1134,20,6,8,0.75,4,6,0.667,16,7,2,0.286,0,0.0,3
523,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,1541,26,8,8,1.0,1,4,0.25,17,12,0,0.0,3,0.115,3
524,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,2946,89,4,10,0.4,3,4,0.75,11,69,17,0.246,3,0.034,1
525,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,4737,42,12,18,0.667,4,6,0.667,28,15,6,0.4,4,0.095,3
526,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,4000,520,75,168,0.446,27,40,0.675,180,286,36,0.126,23,0.044,19
527,203186,Willie Reed,1610612765,DET,42,20,22,428.0,524,45,13,19,0.684,1,2,0.5,27,18,1,0.056,7,0.156,1
528,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,890,91,11,19,0.579,6,10,0.6,29,58,9,0.155,6,0.066,4
529,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,2842,35,5,12,0.417,0,0,0.0,10,18,7,0.389,4,0.114,0
530,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,44,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
531,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,118.0,274,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
532,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,9,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
533,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,3748,48,5,9,0.556,2,2,1.0,13,33,2,0.061,3,0.063,0
534,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,1256,55,10,20,0.5,0,0,0.0,22,29,4,0.138,5,0.091,0
535,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,1107,6,3,4,0.75,0,0,0.0,6,1,0,0.0,1,0.167,0
536,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,3027,254,31,58,0.534,11,12,0.917,75,163,17,0.104,20,0.079,6
537,2585,Zaza Pachulia,1610612744,GSW,68,46,22,951.0,1758,164,36,61,0.59,13,16,0.813,89,80,16,0.2,10,0.061,8
538,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,148,4,1,3,0.333,0,0,0.0,2,1,0,0.0,0,0.0,0
